key,status,retry_count,error
a,success,0,
ag,success,0,
al,success,0,
ap,success,0,
AP,success,0,
au,success,0,
b,success,0,
bb,success,0,
bc,success,0,
bu,success,0,
c,success,0,
cf,success,0,
CF,success,0,
cj,success,0,
CJ,success,0,
CN10CD39D7,failed,2,"MainContractMap.rank=1 missing for product=cn10cd39d7, trade_date=2026-07-07"
CN10D0AAF8,failed,2,"MainContractMap.rank=1 missing for product=cn10d0aaf8, trade_date=2026-07-07"
CN163D2041,failed,2,"MainContractMap.rank=1 missing for product=cn163d2041, trade_date=2026-07-07"
CN2862AD7E,failed,2,"MainContractMap.rank=1 missing for product=cn2862ad7e, trade_date=2026-07-07"
CN4041B087,failed,2,"MainContractMap.rank=1 missing for product=cn4041b087, trade_date=2026-07-07"
CN43CEF6E6,failed,2,"MainContractMap.rank=1 missing for product=cn43cef6e6, trade_date=2026-07-07"
CN4816073F,failed,2,"MainContractMap.rank=1 missing for product=cn4816073f, trade_date=2026-07-07"
CN6253FC17,failed,2,"MainContractMap.rank=1 missing for product=cn6253fc17, trade_date=2026-07-07"
CN67795FD8,failed,2,"MainContractMap.rank=1 missing for product=cn67795fd8, trade_date=2026-07-07"
CN6B23AA4F,failed,2,"MainContractMap.rank=1 missing for product=cn6b23aa4f, trade_date=2026-07-07"
CN7AB25E96,failed,2,"MainContractMap.rank=1 missing for product=cn7ab25e96, trade_date=2026-07-07"
CN7F5C963B,failed,2,"MainContractMap.rank=1 missing for product=cn7f5c963b, trade_date=2026-07-07"
CN85550826,failed,2,"MainContractMap.rank=1 missing for product=cn85550826, trade_date=2026-07-07"
CNBE076B52,failed,2,"MainContractMap.rank=1 missing for product=cnbe076b52, trade_date=2026-07-07"
CNCDBE53F7,failed,2,"MainContractMap.rank=1 missing for product=cncdbe53f7, trade_date=2026-07-07"
CNE7BE1FD5,failed,2,"MainContractMap.rank=1 missing for product=cne7be1fd5, trade_date=2026-07-07"
cs,success,0,
cu,success,0,
cy,success,0,
eb,success,0,
eg,success,0,
EG,success,1,
er,failed,2,"MainContractMap.rank=1 missing for product=er, trade_date=2026-07-07"
fb,success,0,
fg,success,0,
FG,success,1,
fu,success,0,
hc,success,0,
i,success,0,
ic,success,0,
IC,success,0,
if,success,0,
IF,success,0,
ih,success,0,
IH,success,0,
im,success,0,
IM,success,0,
j,success,0,
jd,success,0,
jm,success,0,
jr,success,0,
l,success,0,
lh,success,0,
lr,failed,2,"MainContractMap.rank=1 missing for product=lr, trade_date=2026-07-07"
lu,success,0,
m,success,0,
ma,success,0,
MA,success,1,
me,failed,2,"MainContractMap.rank=1 missing for product=me, trade_date=2026-07-07"
ni,success,0,
nr,success,0,
oi,success,0,
OI,success,0,
p,success,0,
pb,success,0,
pf,success,0,
pg,success,0,
pk,success,0,
PK,success,0,
pm,success,0,
pp,success,0,
rb,success,1,
ri,success,1,
rm,success,1,
RM,success,1,
ro,failed,2,"MainContractMap.rank=1 missing for product=ro, trade_date=2026-07-07"
rr,success,1,
rs,success,1,
ru,success,1,
s,failed,2,"MainContractMap.rank=1 missing for product=s, trade_date=2026-07-07"
sa,success,1,
SA,success,1,
sc,success,0,
sf,success,1,
SF,success,1,
sm,success,1,
SM,success,1,
sn,success,0,
sp,success,1,
sr,success,1,
SR,success,1,
ss,success,1,
t,success,1,
T,success,1,
ta,success,1,
TA,success,1,
tc,failed,2,"MainContractMap.rank=1 missing for product=tc, trade_date=2026-07-07"
tf,success,1,
TF,success,1,
TL,success,1,
ts,success,1,
ur,success,1,
v,success,0,
wh,success,1,
wr,success,1,
ws,failed,2,"MainContractMap.rank=1 missing for product=ws, trade_date=2026-07-07"
wt,failed,2,"MainContractMap.rank=1 missing for product=wt, trade_date=2026-07-07"
y,success,1,
zc,success,1,
zn,success,0,
ad,failed,1,"roll segments failed: [{'actual_contract': 'AD2609', 'start_date': '2026-07-07', 'end_date': '2026-07-07', 'status': 'failed', 'error': 'RQData returned no rows for AD2609 1w 2026-07-07..2026-07-07'}]"
ao,failed,1,"roll segments failed: [{'actual_contract': 'AO2412', 'start_date': '2024-10-16', 'end_date': '2024-10-21', 'status': 'failed', 'error': 'RQData returned no rows for AO2412 1w 2024-10-16..2024-10-21'}, {'actual_contract': 'AO2602', 'start_date': '2025-12-19', 'end_date': '2025-12-25', 'status': 'failed', 'error': 'RQData returned no rows for AO2602 1w 2025-12-19..2025-12-25'}]"
br,failed,1,'actual_contract'
bz,failed,1,'actual_contract'
ec,failed,1,"roll segments failed: [{'actual_contract': 'EC2608', 'start_date': '2026-07-07', 'end_date': '2026-07-07', 'status': 'failed', 'error': 'RQData returned no rows for EC2608 1w 2026-07-07..2026-07-07'}]"
l_f,failed,1,"roll segments failed: [{'actual_contract': 'L2607F', 'start_date': '2026-02-03', 'end_date': '2026-02-10', 'status': 'failed', 'error': 'RQData returned no rows for L2607F 1w 2026-02-03..2026-02-10'}, {'actual_contract': 'L2603F', 'start_date': '2026-02-11', 'end_date': '2026-02-26', 'status': 'failed', 'error': 'RQData returned no rows for L2603F 1w 2026-02-11..2026-02-26'}]"
lc,failed,1,'actual_contract'
lg,failed,1,'actual_contract'
op,failed,1,"roll segments failed: [{'actual_contract': 'OP2609', 'start_date': '2026-07-07', 'end_date': '2026-07-07', 'status': 'failed', 'error': 'RQData returned no rows for OP2609 1w 2026-07-07..2026-07-07'}]"
pd,failed,1,'actual_contract'
