key,provider,data_type,product,exchange,contract,source_symbol,period,chunk_start,chunk_end,raw_path,canonical_path,rows,checksum,status,error,created_at,updated_at
SHFE.bu2106:contract:1m:2020-12,tqsdk,contract,bu,SHFE,SHFE.bu2106,SHFE.bu2106,1m,2020-12-25,2020-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2106/year=2020/month=12/SHFE.bu2106_2020_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2106/year=2020/month=12/part-000.parquet,1725,c982d1b16b9e9fde1711c5cba83b3dfe1c4ac8bf0a9fcf2c78ffb440154c0f07,success,,2026-06-25T20:19:04.414823+00:00,2026-06-25T20:19:04.414823+00:00
SHFE.bu2106:contract:1m:2021-01,tqsdk,contract,bu,SHFE,SHFE.bu2106,SHFE.bu2106,1m,2021-01-01,2021-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2106/year=2021/month=01/SHFE.bu2106_2021_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2106/year=2021/month=01/part-000.parquet,6900,98a6c140123f907472e4a2ac94869a0bd7a6b7859cf250ef79d88f33883f28c4,success,,2026-06-25T20:19:05.202997+00:00,2026-06-25T20:19:05.202997+00:00
SHFE.bu2106:contract:1m:2021-02,tqsdk,contract,bu,SHFE,SHFE.bu2106,SHFE.bu2106,1m,2021-02-01,2021-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2106/year=2021/month=02/SHFE.bu2106_2021_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2106/year=2021/month=02/part-000.parquet,5175,456be42672861feea8b81d4cdf9244a4f3d0963b0924c7adb78db2b406abe989,success,,2026-06-25T20:19:05.945722+00:00,2026-06-25T20:19:05.945722+00:00
SHFE.bu2106:contract:1m:2021-03,tqsdk,contract,bu,SHFE,SHFE.bu2106,SHFE.bu2106,1m,2021-03-01,2021-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2106/year=2021/month=03/SHFE.bu2106_2021_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2106/year=2021/month=03/part-000.parquet,7935,f9409eee6a2bb19ec8703b758bdda29aa573d8e98990b8c32fd42ed8174f17f2,success,,2026-06-25T20:19:07.023384+00:00,2026-06-25T20:19:07.023384+00:00
SHFE.bu2106:contract:1m:2021-04,tqsdk,contract,bu,SHFE,SHFE.bu2106,SHFE.bu2106,1m,2021-04-01,2021-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2106/year=2021/month=04/SHFE.bu2106_2021_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2106/year=2021/month=04/part-000.parquet,7125,f93a0ec1f388e680c43402f81f89cde455455fcaaf57ff5ae5500ce0ef725e49,success,,2026-06-25T20:19:07.794814+00:00,2026-06-25T20:19:07.794814+00:00
SHFE.bu2106:contract:1m:2021-05,tqsdk,contract,bu,SHFE,SHFE.bu2106,SHFE.bu2106,1m,2021-05-01,2021-05-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2106/year=2021/month=05/SHFE.bu2106_2021_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2106/year=2021/month=05/part-000.parquet,5865,8f4d3139c62c3f7aee3d159eb47e313fba1e81ac5d18e702337db52e598be9a4,success,,2026-06-25T20:19:08.560685+00:00,2026-06-25T20:19:08.560685+00:00
SHFE.bu2109:contract:1m:2021-05,tqsdk,contract,bu,SHFE,SHFE.bu2109,SHFE.bu2109,1m,2021-05-11,2021-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2109/year=2021/month=05/SHFE.bu2109_2021_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2109/year=2021/month=05/part-000.parquet,5175,8eff31758c873e6d0c47c93874de456f6f87b70b97f7005a0fd7c2523967176b,success,,2026-06-25T20:19:09.624916+00:00,2026-06-25T20:19:09.624916+00:00
SHFE.bu2109:contract:1m:2021-06,tqsdk,contract,bu,SHFE,SHFE.bu2109,SHFE.bu2109,1m,2021-06-01,2021-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2109/year=2021/month=06/SHFE.bu2109_2021_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2109/year=2021/month=06/part-000.parquet,7125,0d0ad4a51c2b3c5c28925444a0b8e624f4921e091856cc94a4ed3f15c8089669,success,,2026-06-25T20:19:10.512761+00:00,2026-06-25T20:19:10.512761+00:00
SHFE.bu2109:contract:1m:2021-07,tqsdk,contract,bu,SHFE,SHFE.bu2109,SHFE.bu2109,1m,2021-07-01,2021-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2109/year=2021/month=07/SHFE.bu2109_2021_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2109/year=2021/month=07/part-000.parquet,7710,004c8058f46fde7356efc2e348fc011aca9a54a279f508cfb9b9b8d2c2970d63,success,,2026-06-25T20:19:11.365408+00:00,2026-06-25T20:19:11.365408+00:00
SHFE.bu2109:contract:1m:2021-08,tqsdk,contract,bu,SHFE,SHFE.bu2109,SHFE.bu2109,1m,2021-08-01,2021-08-21,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2109/year=2021/month=08/SHFE.bu2109_2021_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2109/year=2021/month=08/part-000.parquet,5295,ada2156dc60c6197747a921f60aee684b4f6196c77b9692fc9446038ed2636df,success,,2026-06-25T20:19:12.548656+00:00,2026-06-25T20:19:12.548656+00:00
