key,provider,data_type,product,exchange,contract,source_symbol,period,chunk_start,chunk_end,raw_path,canonical_path,rows,checksum,status,error,created_at,updated_at
rb:main_continuous:1m:2026-05,tqsdk,main_continuous,rb,SHFE,rb.MAIN,KQ.m@SHFE.rb,1m,2026-05-01,2026-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=rb/year=2026/month=05/KQ.m@SHFE.rb_2026_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2026/month=05/part-000.parquet,6210,62a0111af7f229aa68213965a341be5e167e71b6c253ce299194cd946841c287,success,,2026-06-25T16:27:41.372810+00:00,2026-06-25T16:27:41.372810+00:00
rb:main_continuous:1m:2025-06,tqsdk,main_continuous,rb,SHFE,rb.MAIN,KQ.m@SHFE.rb,1m,2025-06-01,2025-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=rb/year=2025/month=06/KQ.m@SHFE.rb_2025_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2025/month=06/part-000.parquet,6780,7350315a1d1030b46a4b6fa858a7e797363b679b2ab6cec5d2fd3e83b9e472c4,success,,2026-06-25T16:27:49.356191+00:00,2026-06-25T16:27:49.356191+00:00
rb:main_continuous:1m:2025-07,tqsdk,main_continuous,rb,SHFE,rb.MAIN,KQ.m@SHFE.rb,1m,2025-07-01,2025-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=rb/year=2025/month=07/KQ.m@SHFE.rb_2025_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2025/month=07/part-000.parquet,7935,9206f8cf9da8aaa14b22b984553e7bded3b7df55a7ee4335121e8098e9a718c9,success,,2026-06-25T16:27:55.166932+00:00,2026-06-25T16:27:55.166932+00:00
rb:main_continuous:1m:2025-08,tqsdk,main_continuous,rb,SHFE,rb.MAIN,KQ.m@SHFE.rb,1m,2025-08-01,2025-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=rb/year=2025/month=08/KQ.m@SHFE.rb_2025_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2025/month=08/part-000.parquet,7365,829c47da7ad77a7362855cd49bbfd7d3a3be31e529610cd25f10d46ddb0fede2,success,,2026-06-25T16:28:03.288889+00:00,2026-06-25T16:28:03.288889+00:00
rb:main_continuous:1m:2025-09,tqsdk,main_continuous,rb,SHFE,rb.MAIN,KQ.m@SHFE.rb,1m,2025-09-01,2025-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=rb/year=2025/month=09/KQ.m@SHFE.rb_2025_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2025/month=09/part-000.parquet,7590,32350f0a782cc7e59d6bbf28e8a2633e20a4a5cd2c17f0775765980717f78b97,success,,2026-06-25T16:28:10.151233+00:00,2026-06-25T16:28:10.151233+00:00
rb:main_continuous:1m:2025-10,tqsdk,main_continuous,rb,SHFE,rb.MAIN,KQ.m@SHFE.rb,1m,2025-10-01,2025-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=rb/year=2025/month=10/KQ.m@SHFE.rb_2025_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2025/month=10/part-000.parquet,5745,850b32eead6193d3f00861c2390018091b267dd812bc0a7a1ebc9259cf2beef8,success,,2026-06-25T16:28:16.882992+00:00,2026-06-25T16:28:16.882992+00:00
rb:main_continuous:1m:2025-11,tqsdk,main_continuous,rb,SHFE,rb.MAIN,KQ.m@SHFE.rb,1m,2025-11-01,2025-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=rb/year=2025/month=11/KQ.m@SHFE.rb_2025_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2025/month=11/part-000.parquet,7020,8c87f36a36439d2177efa1921395fbb47564b232f206afd574ec44554ba8315a,success,,2026-06-25T16:28:25.085926+00:00,2026-06-25T16:28:25.085926+00:00
rb:main_continuous:1m:2025-12,tqsdk,main_continuous,rb,SHFE,rb.MAIN,KQ.m@SHFE.rb,1m,2025-12-01,2025-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=rb/year=2025/month=12/KQ.m@SHFE.rb_2025_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2025/month=12/part-000.parquet,7935,de3582b687a461c554f0da84725b6b946c3aeb83cc2db7768e40e900591bbcc1,success,,2026-06-25T16:28:31.900889+00:00,2026-06-25T16:28:31.900889+00:00
rb:main_continuous:1m:2026-01,tqsdk,main_continuous,rb,SHFE,rb.MAIN,KQ.m@SHFE.rb,1m,2026-01-01,2026-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=rb/year=2026/month=01/KQ.m@SHFE.rb_2026_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2026/month=01/part-000.parquet,6900,008fede4ec0e519095f3b16211219b87377ff28179275e321af916ad175189b2,success,,2026-06-25T16:28:38.789656+00:00,2026-06-25T16:28:38.789656+00:00
rb:main_continuous:1m:2026-02,tqsdk,main_continuous,rb,SHFE,rb.MAIN,KQ.m@SHFE.rb,1m,2026-02-01,2026-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=rb/year=2026/month=02/KQ.m@SHFE.rb_2026_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2026/month=02/part-000.parquet,4830,c8e1d724ba61d47d47c7ac0786159874c61bd51bf2b9f203aaae56314be0fd66,success,,2026-06-25T16:28:45.892841+00:00,2026-06-25T16:28:45.892841+00:00
