product,contract_role,symbol_or_contract,period,start_date,end_date,evidence_source,provider,data_role,quality_status,manifest_status,manifest_or_db_row_count,db_market_data_file_id,data_quality_report_status,data_version,physical_path,physical_exists,duckdb_row_count,duckdb_min_datetime,duckdb_max_datetime,duckdb_error,checksum_status,row_count_status,physical_checksum,manifest_checksum,db_checksum,processed_checksum,schema_fingerprint,schema_status,duplicate_datetime_count,is_empty_file,file_size_bytes
a,actual_contract,A2005,1d,2020-01-02,2020-04-07,"db_market_data_file,manifest",rqdata,primary,passed,success,62,66731.0,passed,rq_acb_a_A2005_1d_20200102_20200407_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=DCE/symbol=a/contract=A2005/A2005_1d_20200102_20200407.parquet,True,62.0,2020-01-02T00:00:00,2020-04-07T00:00:00,,checksum_matched,matched,178532187ca6e4a3c420dcb90c48cd2e3fe27d83d929e3119889cda7f7834810,178532187ca6e4a3c420dcb90c48cd2e3fe27d83d929e3119889cda7f7834810,178532187ca6e4a3c420dcb90c48cd2e3fe27d83d929e3119889cda7f7834810,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,15884.0
a,actual_contract,A2005,1w,2020-01-10,2020-04-03,"db_market_data_file,manifest",rqdata,primary,passed,success,12,66733.0,passed,rq_acb_a_A2005_1w_20200102_20200407_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1w/exchange=DCE/symbol=a/contract=A2005/A2005_1w_20200102_20200407.parquet,True,12.0,2020-01-10T00:00:00,2020-04-03T00:00:00,,checksum_matched,matched,a939551481b2814c0a378be427099cb8ad03363bbf7cb506dd18abb0aa1c8330,a939551481b2814c0a378be427099cb8ad03363bbf7cb506dd18abb0aa1c8330,a939551481b2814c0a378be427099cb8ad03363bbf7cb506dd18abb0aa1c8330,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,13303.0
a,actual_contract,A2009,1d,2020-04-08,2020-08-18,"db_market_data_file,manifest",rqdata,primary,passed,success,90,66735.0,passed,rq_acb_a_A2009_1d_20200408_20200818_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=DCE/symbol=a/contract=A2009/A2009_1d_20200408_20200818.parquet,True,90.0,2020-04-08T00:00:00,2020-08-18T00:00:00,,checksum_matched,matched,546f3101c581028353c853faed4fb7ea819bc5fe082f64b122448f76fdb0bdf0,546f3101c581028353c853faed4fb7ea819bc5fe082f64b122448f76fdb0bdf0,546f3101c581028353c853faed4fb7ea819bc5fe082f64b122448f76fdb0bdf0,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,17510.0
a,actual_contract,A2009,1w,2020-04-17,2020-08-14,"db_market_data_file,manifest",rqdata,primary,passed,success,18,66737.0,passed,rq_acb_a_A2009_1w_20200408_20200818_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1w/exchange=DCE/symbol=a/contract=A2009/A2009_1w_20200408_20200818.parquet,True,18.0,2020-04-17T00:00:00,2020-08-14T00:00:00,,checksum_matched,matched,76408ec12586bd7c8f3c48c1a65c9e978edef6bb96777c2fdec815eac084045a,76408ec12586bd7c8f3c48c1a65c9e978edef6bb96777c2fdec815eac084045a,76408ec12586bd7c8f3c48c1a65c9e978edef6bb96777c2fdec815eac084045a,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,13665.0
a,actual_contract,A2101,1d,2020-08-19,2020-12-14,"db_market_data_file,manifest",rqdata,primary,passed,success,78,66739.0,passed,rq_acb_a_A2101_1d_20200819_20201214_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=DCE/symbol=a/contract=A2101/A2101_1d_20200819_20201214.parquet,True,78.0,2020-08-19T00:00:00,2020-12-14T00:00:00,,checksum_matched,matched,4aa3fdf23cb389006dc4ce8de545294da3827155ec8d709a6ddba59995123c33,4aa3fdf23cb389006dc4ce8de545294da3827155ec8d709a6ddba59995123c33,4aa3fdf23cb389006dc4ce8de545294da3827155ec8d709a6ddba59995123c33,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,16914.0
a,actual_contract,A2101,1w,2020-08-28,2020-12-11,"db_market_data_file,manifest",rqdata,primary,passed,success,16,66741.0,passed,rq_acb_a_A2101_1w_20200819_20201214_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1w/exchange=DCE/symbol=a/contract=A2101/A2101_1w_20200819_20201214.parquet,True,16.0,2020-08-28T00:00:00,2020-12-11T00:00:00,,checksum_matched,matched,73648d5be7c3ba2be99eea91f47a2bf175e36cfc2302492132c05430772dd9ef,73648d5be7c3ba2be99eea91f47a2bf175e36cfc2302492132c05430772dd9ef,73648d5be7c3ba2be99eea91f47a2bf175e36cfc2302492132c05430772dd9ef,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,13523.0
a,actual_contract,A2105,1d,2020-12-15,2021-04-20,"db_market_data_file,manifest",rqdata,primary,passed,success,84,66743.0,passed,rq_acb_a_A2105_1d_20201215_20210420_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=DCE/symbol=a/contract=A2105/A2105_1d_20201215_20210420.parquet,True,84.0,2020-12-15T00:00:00,2021-04-20T00:00:00,,checksum_matched,matched,c78c3549a4455ccfdb913d2028e7c5b712383a1df93c08a0ec06220687776810,c78c3549a4455ccfdb913d2028e7c5b712383a1df93c08a0ec06220687776810,c78c3549a4455ccfdb913d2028e7c5b712383a1df93c08a0ec06220687776810,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,17229.0
a,actual_contract,A2105,1w,2020-12-25,2021-04-16,"db_market_data_file,manifest",rqdata,primary,passed,success,17,66745.0,passed,rq_acb_a_A2105_1w_20201215_20210420_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1w/exchange=DCE/symbol=a/contract=A2105/A2105_1w_20201215_20210420.parquet,True,17.0,2020-12-25T00:00:00,2021-04-16T00:00:00,,checksum_matched,matched,3fd06fe3af2daba5e0128f3ce5d84df33fc4749f4372c95d0af1c9627af9d28c,3fd06fe3af2daba5e0128f3ce5d84df33fc4749f4372c95d0af1c9627af9d28c,3fd06fe3af2daba5e0128f3ce5d84df33fc4749f4372c95d0af1c9627af9d28c,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,13595.0
a,actual_contract,A2109,1d,2021-04-21,2021-07-28,"db_market_data_file,manifest",rqdata,primary,passed,success,67,66747.0,passed,rq_acb_a_A2109_1d_20210421_20210728_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=DCE/symbol=a/contract=A2109/A2109_1d_20210421_20210728.parquet,True,67.0,2021-04-21T00:00:00,2021-07-28T00:00:00,,checksum_matched,matched,335b832cd5222afbebc961b3ca9f29b7dfc40cffc118d8193390ae7a521f556d,335b832cd5222afbebc961b3ca9f29b7dfc40cffc118d8193390ae7a521f556d,335b832cd5222afbebc961b3ca9f29b7dfc40cffc118d8193390ae7a521f556d,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,16266.0
a,actual_contract,A2109,1w,2021-04-30,2021-07-23,"db_market_data_file,manifest",rqdata,primary,passed,success,13,66749.0,passed,rq_acb_a_A2109_1w_20210421_20210728_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1w/exchange=DCE/symbol=a/contract=A2109/A2109_1w_20210421_20210728.parquet,True,13.0,2021-04-30T00:00:00,2021-07-23T00:00:00,,checksum_matched,matched,c44331b73929d8ecd59eaeb15bfdbc4a9c40098f6d1649b5994ce54a22fd44dd,c44331b73929d8ecd59eaeb15bfdbc4a9c40098f6d1649b5994ce54a22fd44dd,c44331b73929d8ecd59eaeb15bfdbc4a9c40098f6d1649b5994ce54a22fd44dd,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,13356.0
