residual_id,category,scope,product,consumer,period,contract,trade_date,target_start,target_end,root_cause,recommended_repair,write_requirements,risk
cb2b4f4c901c701ca26c,mapping_date_missing,inventory,a,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
1eda20ec767a0ef551a6,mapping_date_missing,inventory,a,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
ea370cfd1764c6fd6617,mapping_date_missing,inventory,a,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
f55e9759315d08378f79,mapping_date_missing,inventory,a,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
23636df461e29f8faf59,mapping_date_missing,inventory,a,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
956e36c3f1a17e2b9bfe,mapping_date_missing,inventory,a,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
115c5e704336f6ec5509,mapping_date_missing,inventory,a,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
d62a3ba3465e1550c980,mapping_date_missing,inventory,a,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
137142e3fdfe6a309317,mapping_date_missing,inventory,a,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
1f6d9d40395e02825bbb,mapping_date_missing,inventory,a,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
229f94e88f7328e55ac7,mapping_date_missing,inventory,a,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
f9382e66ab7eeaff1801,mapping_date_missing,inventory,ad,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
9e59fe0a9e9c3bc92ec9,mapping_date_missing,inventory,ad,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
79aab15a828f757a24e5,mapping_date_missing,inventory,ad,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
6ff8152c0ca3381a3642,mapping_date_missing,inventory,ad,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
