provider,data_type,product,contract,period,start_time,end_time,rows,quality_status,file_path,file_exists,status
tqsdk,main_continuous,al,al.MAIN,120m,2026-05-29 22:59:00+00:00,2026-06-25 14:59:00+00:00,70,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=120m/exchange=SHFE/symbol=al/contract=al.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous,al,al.MAIN,15m,2026-05-29 21:14:00+00:00,2026-06-25 14:59:00+00:00,542,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=15m/exchange=SHFE/symbol=al/contract=al.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous,al,al.MAIN,1m,2026-05-29 21:00:00+00:00,2026-06-25 14:59:00+00:00,8130,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=al/contract=al.MAIN/year=2026/month=06/part-000.parquet,True,ok
tqsdk,main_continuous,al,al.MAIN,30m,2026-05-29 21:29:00+00:00,2026-06-25 14:59:00+00:00,280,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=30m/exchange=SHFE/symbol=al/contract=al.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous,al,al.MAIN,5m,2026-05-29 21:04:00+00:00,2026-06-25 14:59:00+00:00,1626,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=5m/exchange=SHFE/symbol=al/contract=al.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous,al,al.MAIN,60m,2026-05-29 21:59:00+00:00,2026-06-25 14:59:00+00:00,140,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=60m/exchange=SHFE/symbol=al/contract=al.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous_kline,al,al.MAIN,1m,2025-06-24 21:00:00+00:00,2025-06-30 14:59:00+00:00,1860,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=al/contract=al.MAIN/year=2025/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_kline,al,al.MAIN,1m,2025-06-30 21:00:00+00:00,2025-07-31 14:59:00+00:00,10695,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=al/contract=al.MAIN/year=2025/month=07/part-000.parquet,True,ok
tqsdk,main_continuous_kline,al,al.MAIN,1m,2025-07-31 21:00:00+00:00,2025-08-30 00:59:00+00:00,10005,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=al/contract=al.MAIN/year=2025/month=08/part-000.parquet,True,ok
tqsdk,main_continuous_kline,al,al.MAIN,1m,2025-08-29 21:00:00+00:00,2025-09-30 14:59:00+00:00,10230,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=al/contract=al.MAIN/year=2025/month=09/part-000.parquet,True,ok
tqsdk,main_continuous_kline,al,al.MAIN,1m,2025-10-09 09:00:00+00:00,2025-10-31 14:59:00+00:00,7665,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=al/contract=al.MAIN/year=2025/month=10/part-000.parquet,True,ok
tqsdk,main_continuous_kline,al,al.MAIN,1m,2025-10-31 21:00:00+00:00,2025-11-29 00:59:00+00:00,9540,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=al/contract=al.MAIN/year=2025/month=11/part-000.parquet,True,ok
tqsdk,main_continuous_kline,al,al.MAIN,1m,2025-11-28 21:00:00+00:00,2025-12-31 14:59:00+00:00,10695,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=al/contract=al.MAIN/year=2025/month=12/part-000.parquet,True,ok
tqsdk,main_continuous_kline,al,al.MAIN,1m,2026-01-05 09:00:00+00:00,2026-01-31 00:59:00+00:00,9300,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=al/contract=al.MAIN/year=2026/month=01/part-000.parquet,True,ok
tqsdk,main_continuous_kline,al,al.MAIN,1m,2026-01-30 21:00:00+00:00,2026-02-28 00:59:00+00:00,6510,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=al/contract=al.MAIN/year=2026/month=02/part-000.parquet,True,ok
tqsdk,main_continuous_kline,al,al.MAIN,1m,2026-02-27 21:00:00+00:00,2026-03-31 14:59:00+00:00,10230,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=al/contract=al.MAIN/year=2026/month=03/part-000.parquet,True,ok
tqsdk,main_continuous_kline,al,al.MAIN,1m,2026-03-31 21:00:00+00:00,2026-04-30 14:59:00+00:00,9525,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=al/contract=al.MAIN/year=2026/month=04/part-000.parquet,True,ok
tqsdk,main_continuous_kline,al,al.MAIN,1m,2026-05-06 09:00:00+00:00,2026-05-30 00:59:00+00:00,8370,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=al/contract=al.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous_kline,al,al.MAIN,1m,2026-05-29 21:00:00+00:00,2026-06-25 14:59:00+00:00,8130,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=al/contract=al.MAIN/year=2026/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,al,al.MAIN,1m,2025-06-25 00:00:00+00:00,2025-06-30 23:59:59.999999+00:00,1860,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=al/year=2025/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,al,al.MAIN,1m,2025-07-01 00:00:00+00:00,2025-07-31 23:59:59.999999+00:00,10695,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=al/year=2025/month=07/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,al,al.MAIN,1m,2025-08-01 00:00:00+00:00,2025-08-31 23:59:59.999999+00:00,10005,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=al/year=2025/month=08/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,al,al.MAIN,1m,2025-09-01 00:00:00+00:00,2025-09-30 23:59:59.999999+00:00,10230,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=al/year=2025/month=09/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,al,al.MAIN,1m,2025-10-01 00:00:00+00:00,2025-10-31 23:59:59.999999+00:00,7665,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=al/year=2025/month=10/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,al,al.MAIN,1m,2025-11-01 00:00:00+00:00,2025-11-30 23:59:59.999999+00:00,9540,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=al/year=2025/month=11/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,al,al.MAIN,1m,2025-12-01 00:00:00+00:00,2025-12-31 23:59:59.999999+00:00,10695,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=al/year=2025/month=12/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,al,al.MAIN,1m,2026-01-01 00:00:00+00:00,2026-01-31 23:59:59.999999+00:00,9300,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=al/year=2026/month=01/part-000.parquet,True,ok
