datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-10-09 09:00:00.000000000,1759971600000000000,1218,1233,1217,1225,66987,990735,1003763
2025-10-09 09:01:00.000000000,1759971660000000000,1225,1228,1219,1220,25106,1003763,1010109
2025-10-09 09:02:00.000000000,1759971720000000000,1220,1222,1219,1219,14698,1010109,1013377
2025-10-09 09:03:00.000000000,1759971780000000000,1219,1224,1213,1214,23360,1013377,1018594
2025-10-09 09:04:00.000000000,1759971840000000000,1214,1219,1214,1216,23722,1018594,1025564
2025-10-09 09:05:00.000000000,1759971900000000000,1216,1219,1214,1218,13630,1025564,1027122
2025-10-09 09:06:00.000000000,1759971960000000000,1218,1218,1214,1214,10621,1027122,1032199
2025-10-09 09:07:00.000000000,1759972020000000000,1214,1216,1211,1212,15637,1032199,1036267
2025-10-09 09:08:00.000000000,1759972080000000000,1212,1217,1212,1216,8555,1036267,1037933
2025-10-09 09:09:00.000000000,1759972140000000000,1216,1217,1215,1217,4776,1037933,1040084
2025-10-09 09:10:00.000000000,1759972200000000000,1217,1219,1216,1218,7019,1040084,1042138
2025-10-09 09:11:00.000000000,1759972260000000000,1218,1219,1215,1219,13606,1042138,1046415
2025-10-09 09:12:00.000000000,1759972320000000000,1219,1221,1218,1219,9908,1046415,1048514
2025-10-09 09:13:00.000000000,1759972380000000000,1219,1220,1217,1217,3763,1048514,1049348
2025-10-09 09:14:00.000000000,1759972440000000000,1217,1219,1217,1219,4942,1049348,1050187
2025-10-09 09:15:00.000000000,1759972500000000000,1219,1221,1218,1220,6815,1050187,1050849
2025-10-09 09:16:00.000000000,1759972560000000000,1220,1221,1219,1219,4905,1050849,1052287
2025-10-09 09:17:00.000000000,1759972620000000000,1219,1220,1218,1220,3412,1052287,1053579
2025-10-09 09:18:00.000000000,1759972680000000000,1220,1221,1219,1221,1854,1053579,1054064
2025-10-09 09:19:00.000000000,1759972740000000000,1221,1221,1217,1217,5491,1054064,1055263
2025-10-09 09:20:00.000000000,1759972800000000000,1217,1218,1212,1214,12676,1055263,1058747
2025-10-09 09:21:00.000000000,1759972860000000000,1214,1214,1206,1209,23709,1058747,1060751
2025-10-09 09:22:00.000000000,1759972920000000000,1209,1209,1206,1207,13191,1060751,1061848
2025-10-09 09:23:00.000000000,1759972980000000000,1207,1207,1205,1207,14019,1061848,1063567
2025-10-09 09:24:00.000000000,1759973040000000000,1207,1207,1205,1206,8829,1063567,1066543
2025-10-09 09:25:00.000000000,1759973100000000000,1206,1207,1204,1207,12754,1066543,1069541
2025-10-09 09:26:00.000000000,1759973160000000000,1207,1207,1205,1207,7207,1069541,1071514
2025-10-09 09:27:00.000000000,1759973220000000000,1207,1208,1206,1208,4280,1071514,1072318
2025-10-09 09:28:00.000000000,1759973280000000000,1208,1208,1207,1208,3077,1072318,1073064
2025-10-09 09:29:00.000000000,1759973340000000000,1208,1211,1207,1210,7336,1073064,1075136
2025-10-09 09:30:00.000000000,1759973400000000000,1210,1212,1210,1212,7263,1075136,1076048
2025-10-09 09:31:00.000000000,1759973460000000000,1212,1212,1210,1211,4273,1076048,1077227
