datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-10-08 09:00:00.000000000,1728349200000000000,2624,2628,2586,2596,58138,581373,584186
2024-10-08 09:01:00.000000000,1728349260000000000,2596,2606,2586,2606,18850,584186,584320
2024-10-08 09:02:00.000000000,1728349320000000000,2606,2607,2598,2602,15283,584320,584771
2024-10-08 09:03:00.000000000,1728349380000000000,2602,2609,2601,2605,12729,584771,586476
2024-10-08 09:04:00.000000000,1728349440000000000,2605,2613,2605,2607,12244,586476,587387
2024-10-08 09:05:00.000000000,1728349500000000000,2607,2610,2604,2607,9248,587387,588014
2024-10-08 09:06:00.000000000,1728349560000000000,2607,2609,2600,2604,8822,588014,587389
2024-10-08 09:07:00.000000000,1728349620000000000,2604,2605,2594,2596,10678,587389,585501
2024-10-08 09:08:00.000000000,1728349680000000000,2596,2596,2588,2593,13084,585501,584738
2024-10-08 09:09:00.000000000,1728349740000000000,2593,2598,2590,2592,6781,584738,585238
2024-10-08 09:10:00.000000000,1728349800000000000,2592,2600,2591,2597,5261,585238,584753
2024-10-08 09:11:00.000000000,1728349860000000000,2597,2598,2589,2591,7494,584753,585752
2024-10-08 09:12:00.000000000,1728349920000000000,2591,2592,2585,2586,5359,585752,585474
2024-10-08 09:13:00.000000000,1728349980000000000,2586,2587,2582,2585,7551,585474,584088
2024-10-08 09:14:00.000000000,1728350040000000000,2585,2589,2585,2588,4707,584088,583755
2024-10-08 09:15:00.000000000,1728350100000000000,2588,2588,2583,2585,4882,583755,583953
2024-10-08 09:16:00.000000000,1728350160000000000,2585,2590,2584,2588,6894,583953,585118
2024-10-08 09:17:00.000000000,1728350220000000000,2588,2589,2584,2584,4367,585118,586357
2024-10-08 09:18:00.000000000,1728350280000000000,2584,2587,2581,2587,6157,586357,586721
2024-10-08 09:19:00.000000000,1728350340000000000,2587,2595,2587,2594,5932,586721,586447
2024-10-08 09:20:00.000000000,1728350400000000000,2594,2599,2592,2598,5624,586447,587089
2024-10-08 09:21:00.000000000,1728350460000000000,2598,2603,2596,2603,7289,587089,587424
2024-10-08 09:22:00.000000000,1728350520000000000,2603,2606,2598,2602,6738,587424,586616
2024-10-08 09:23:00.000000000,1728350580000000000,2602,2606,2601,2606,5891,586616,585651
2024-10-08 09:24:00.000000000,1728350640000000000,2606,2607,2601,2603,3534,585651,585687
2024-10-08 09:25:00.000000000,1728350700000000000,2603,2608,2603,2608,3570,585687,586020
2024-10-08 09:26:00.000000000,1728350760000000000,2608,2610,2606,2610,4471,586020,586048
2024-10-08 09:27:00.000000000,1728350820000000000,2610,2610,2607,2607,2183,586048,585858
2024-10-08 09:28:00.000000000,1728350880000000000,2607,2612,2607,2607,4189,585858,585567
2024-10-08 09:29:00.000000000,1728350940000000000,2607,2609,2605,2609,2485,585567,585421
