datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2026-02-27 21:00:00.000000000,1772197200000000000,1199,1211,1197,1210,78841,1137958,1139598
2026-02-27 21:01:00.000000000,1772197260000000000,1210,1212,1208,1210,35365,1139598,1142604
2026-02-27 21:02:00.000000000,1772197320000000000,1210,1212,1206,1209,26464,1142604,1142925
2026-02-27 21:03:00.000000000,1772197380000000000,1209,1211,1209,1210,16880,1142925,1147213
2026-02-27 21:04:00.000000000,1772197440000000000,1210,1211,1207,1207,11675,1147213,1149233
2026-02-27 21:05:00.000000000,1772197500000000000,1207,1208,1205,1205,12306,1149233,1150065
2026-02-27 21:06:00.000000000,1772197560000000000,1205,1206,1204,1205,11839,1150065,1151618
2026-02-27 21:07:00.000000000,1772197620000000000,1205,1206,1202,1203,11238,1151618,1153313
2026-02-27 21:08:00.000000000,1772197680000000000,1203,1204,1201,1203,9790,1153313,1154309
2026-02-27 21:09:00.000000000,1772197740000000000,1203,1205,1203,1204,7375,1154309,1155537
2026-02-27 21:10:00.000000000,1772197800000000000,1204,1204,1203,1204,3429,1155537,1154964
2026-02-27 21:11:00.000000000,1772197860000000000,1204,1204,1203,1203,2039,1154964,1154937
2026-02-27 21:12:00.000000000,1772197920000000000,1203,1204,1203,1204,1833,1154937,1154980
2026-02-27 21:13:00.000000000,1772197980000000000,1204,1204,1203,1204,5638,1154980,1153101
2026-02-27 21:14:00.000000000,1772198040000000000,1204,1207,1204,1207,9105,1153101,1153619
2026-02-27 21:15:00.000000000,1772198100000000000,1207,1207,1204,1205,6788,1153619,1153492
2026-02-27 21:16:00.000000000,1772198160000000000,1205,1207,1204,1207,4952,1153492,1152649
2026-02-27 21:17:00.000000000,1772198220000000000,1207,1207,1205,1205,3584,1152649,1151945
2026-02-27 21:18:00.000000000,1772198280000000000,1205,1206,1204,1204,2833,1151945,1151766
2026-02-27 21:19:00.000000000,1772198340000000000,1204,1205,1203,1204,4941,1151766,1152619
2026-02-27 21:20:00.000000000,1772198400000000000,1204,1205,1203,1204,3385,1152619,1153657
2026-02-27 21:21:00.000000000,1772198460000000000,1204,1204,1202,1202,4200,1153657,1153599
