datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-11-28 21:00:00.000000000,1764334800000000000,4694,4702,4688,4698,21986,863939,864196
2025-11-28 21:01:00.000000000,1764334860000000000,4698,4702,4696,4698,7760,864196,863879
2025-11-28 21:02:00.000000000,1764334920000000000,4698,4702,4696,4700,3972,863879,863642
2025-11-28 21:03:00.000000000,1764334980000000000,4700,4700,4694,4696,3732,863642,862632
2025-11-28 21:04:00.000000000,1764335040000000000,4696,4698,4694,4694,3869,862632,862276
2025-11-28 21:05:00.000000000,1764335100000000000,4694,4696,4692,4696,4091,862276,861327
2025-11-28 21:06:00.000000000,1764335160000000000,4696,4698,4694,4698,2637,861327,861673
2025-11-28 21:07:00.000000000,1764335220000000000,4698,4702,4696,4698,5225,861673,862663
2025-11-28 21:08:00.000000000,1764335280000000000,4698,4698,4692,4696,4191,862663,861627
2025-11-28 21:09:00.000000000,1764335340000000000,4696,4696,4694,4696,2128,861627,860667
2025-11-28 21:10:00.000000000,1764335400000000000,4696,4700,4694,4700,3773,860667,861832
2025-11-28 21:11:00.000000000,1764335460000000000,4700,4700,4696,4698,2446,861832,862305
2025-11-28 21:12:00.000000000,1764335520000000000,4698,4700,4694,4698,2528,862305,862320
2025-11-28 21:13:00.000000000,1764335580000000000,4698,4700,4698,4700,1324,862320,862957
2025-11-28 21:14:00.000000000,1764335640000000000,4700,4704,4698,4698,6341,862957,865588
2025-11-28 21:15:00.000000000,1764335700000000000,4698,4700,4696,4698,855,865588,865651
2025-11-28 21:16:00.000000000,1764335760000000000,4698,4702,4698,4700,3372,865651,867097
2025-11-28 21:17:00.000000000,1764335820000000000,4700,4700,4698,4700,3783,867097,865959
2025-11-28 21:18:00.000000000,1764335880000000000,4700,4700,4698,4700,1200,865959,865722
2025-11-28 21:19:00.000000000,1764335940000000000,4700,4702,4698,4698,2038,865722,866040
2025-11-28 21:20:00.000000000,1764336000000000000,4698,4700,4694,4696,2460,866040,865868
2025-11-28 21:21:00.000000000,1764336060000000000,4696,4696,4692,4694,3475,865868,864112
2025-11-28 21:22:00.000000000,1764336120000000000,4694,4700,4694,4700,1897,864112,864499
2025-11-28 21:23:00.000000000,1764336180000000000,4700,4700,4696,4700,2081,864499,864789
2025-11-28 21:24:00.000000000,1764336240000000000,4700,4700,4698,4698,282,864789,864871
2025-11-28 21:25:00.000000000,1764336300000000000,4698,4700,4698,4700,1232,864871,864667
2025-11-28 21:26:00.000000000,1764336360000000000,4700,4700,4696,4700,778,864667,864516
2025-11-28 21:27:00.000000000,1764336420000000000,4700,4700,4698,4698,521,864516,864683
2025-11-28 21:28:00.000000000,1764336480000000000,4698,4700,4698,4700,250,864683,864822
2025-11-28 21:29:00.000000000,1764336540000000000,4700,4702,4698,4702,2751,864822,866222
2025-11-28 21:30:00.000000000,1764336600000000000,4702,4704,4698,4704,2018,866222,866809
2025-11-28 21:31:00.000000000,1764336660000000000,4704,4708,4702,4706,3815,866809,867195
2025-11-28 21:32:00.000000000,1764336720000000000,4706,4706,4700,4704,1231,867195,867481
2025-11-28 21:33:00.000000000,1764336780000000000,4704,4704,4702,4704,359,867481,867333
2025-11-28 21:34:00.000000000,1764336840000000000,4704,4706,4702,4706,1192,867333,867520
2025-11-28 21:35:00.000000000,1764336900000000000,4706,4708,4704,4706,1180,867520,867631
2025-11-28 21:36:00.000000000,1764336960000000000,4706,4708,4704,4704,1563,867631,867855
2025-11-28 21:37:00.000000000,1764337020000000000,4704,4706,4702,4704,1683,867855,867614
2025-11-28 21:38:00.000000000,1764337080000000000,4704,4706,4704,4704,229,867614,867585
2025-11-28 21:39:00.000000000,1764337140000000000,4704,4708,4704,4708,945,867585,867608
2025-11-28 21:40:00.000000000,1764337200000000000,4708,4708,4704,4706,2298,867608,867802
2025-11-28 21:41:00.000000000,1764337260000000000,4706,4708,4706,4708,682,867802,867913
2025-11-28 21:42:00.000000000,1764337320000000000,4708,4708,4706,4708,399,867913,867960
2025-11-28 21:43:00.000000000,1764337380000000000,4708,4708,4704,4704,714,867960,868100
2025-11-28 21:44:00.000000000,1764337440000000000,4704,4706,4704,4704,497,868100,868097
2025-11-28 21:45:00.000000000,1764337500000000000,4704,4706,4702,4704,1015,868097,867820
2025-11-28 21:46:00.000000000,1764337560000000000,4704,4704,4702,4704,254,867820,867831
2025-11-28 21:47:00.000000000,1764337620000000000,4704,4704,4700,4700,1118,867831,867569
2025-11-28 21:48:00.000000000,1764337680000000000,4700,4704,4700,4702,773,867569,867333
2025-11-28 21:49:00.000000000,1764337740000000000,4702,4704,4700,4702,372,867333,867288
2025-11-28 21:50:00.000000000,1764337800000000000,4702,4704,4702,4704,132,867288,867258
2025-11-28 21:51:00.000000000,1764337860000000000,4704,4704,4700,4702,1133,867258,867386
2025-11-28 21:52:00.000000000,1764337920000000000,4702,4702,4700,4700,810,867386,867413
2025-11-28 21:53:00.000000000,1764337980000000000,4700,4702,4700,4700,277,867413,867356
2025-11-28 21:54:00.000000000,1764338040000000000,4700,4702,4700,4700,320,867356,867358
2025-11-28 21:55:00.000000000,1764338100000000000,4700,4702,4696,4698,1694,867358,867080
2025-11-28 21:56:00.000000000,1764338160000000000,4698,4700,4694,4696,2819,867080,866553
2025-11-28 21:57:00.000000000,1764338220000000000,4696,4700,4696,4698,1690,866553,866201
2025-11-28 21:58:00.000000000,1764338280000000000,4698,4700,4696,4696,1131,866201,866396
2025-11-28 21:59:00.000000000,1764338340000000000,4696,4700,4696,4698,763,866396,866194
