datetime,datetime_nano,KQ.m@SHFE.al.open,KQ.m@SHFE.al.high,KQ.m@SHFE.al.low,KQ.m@SHFE.al.close,KQ.m@SHFE.al.volume,KQ.m@SHFE.al.open_oi,KQ.m@SHFE.al.close_oi
2025-01-02 09:00:00.000000000,1735779600000000000,19810,19905,19790,19870,7084,159521,158804
2025-01-02 09:01:00.000000000,1735779660000000000,19870,19875,19850,19860,2873,158804,158489
2025-01-02 09:02:00.000000000,1735779720000000000,19860,19880,19855,19875,2187,158489,158387
2025-01-02 09:03:00.000000000,1735779780000000000,19875,19900,19870,19890,1973,158387,158273
2025-01-02 09:04:00.000000000,1735779840000000000,19890,19915,19890,19905,2398,158273,158355
2025-01-02 09:05:00.000000000,1735779900000000000,19905,19905,19865,19875,2195,158355,158320
2025-01-02 09:06:00.000000000,1735779960000000000,19875,19890,19875,19890,920,158320,158421
2025-01-02 09:07:00.000000000,1735780020000000000,19890,19895,19875,19885,917,158421,158449
2025-01-02 09:08:00.000000000,1735780080000000000,19885,19885,19875,19880,486,158449,158356
2025-01-02 09:09:00.000000000,1735780140000000000,19880,19880,19865,19870,1162,158356,158450
2025-01-02 09:10:00.000000000,1735780200000000000,19870,19870,19855,19860,724,158450,158266
2025-01-02 09:11:00.000000000,1735780260000000000,19860,19865,19835,19850,1209,158266,157922
2025-01-02 09:12:00.000000000,1735780320000000000,19850,19860,19850,19855,342,157922,157929
2025-01-02 09:13:00.000000000,1735780380000000000,19855,19855,19845,19850,265,157929,157937
2025-01-02 09:14:00.000000000,1735780440000000000,19850,19855,19845,19850,285,157937,157894
2025-01-02 09:15:00.000000000,1735780500000000000,19850,19860,19845,19860,523,157894,157974
2025-01-02 09:16:00.000000000,1735780560000000000,19860,19870,19860,19865,259,157974,157952
2025-01-02 09:17:00.000000000,1735780620000000000,19865,19870,19860,19865,753,157952,157954
2025-01-02 09:18:00.000000000,1735780680000000000,19865,19865,19855,19855,164,157954,157949
2025-01-02 09:19:00.000000000,1735780740000000000,19855,19860,19850,19855,184,157949,157939
2025-01-02 09:20:00.000000000,1735780800000000000,19855,19855,19845,19850,432,157939,157906
2025-01-02 09:21:00.000000000,1735780860000000000,19850,19865,19850,19860,143,157906,157883
2025-01-02 09:22:00.000000000,1735780920000000000,19860,19875,19860,19870,268,157883,157895
2025-01-02 09:23:00.000000000,1735780980000000000,19870,19890,19865,19890,642,157895,157834
2025-01-02 09:24:00.000000000,1735781040000000000,19890,19895,19880,19885,533,157834,157854
