datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2026-02-27 21:00:00.000000000,1772197200000000000,3375,3385,3370,3383,7338,103840,104351
2026-02-27 21:01:00.000000000,1772197260000000000,3383,3383,3374,3376,2549,104351,104259
2026-02-27 21:02:00.000000000,1772197320000000000,3376,3384,3375,3380,2449,104259,104298
2026-02-27 21:03:00.000000000,1772197380000000000,3380,3386,3380,3385,2192,104298,104395
2026-02-27 21:04:00.000000000,1772197440000000000,3385,3385,3381,3381,1263,104395,104385
2026-02-27 21:05:00.000000000,1772197500000000000,3381,3385,3381,3381,1356,104385,104348
2026-02-27 21:06:00.000000000,1772197560000000000,3381,3383,3378,3383,1886,104348,104291
2026-02-27 21:07:00.000000000,1772197620000000000,3383,3386,3380,3385,803,104291,104213
2026-02-27 21:08:00.000000000,1772197680000000000,3385,3394,3384,3393,1829,104213,104206
2026-02-27 21:09:00.000000000,1772197740000000000,3393,3400,3392,3399,2077,104206,104248
2026-02-27 21:10:00.000000000,1772197800000000000,3399,3402,3398,3399,1615,104248,104337
2026-02-27 21:11:00.000000000,1772197860000000000,3399,3400,3397,3397,1047,104337,104247
2026-02-27 21:12:00.000000000,1772197920000000000,3397,3400,3396,3399,1139,104247,104229
2026-02-27 21:13:00.000000000,1772197980000000000,3399,3400,3393,3394,1161,104229,104243
2026-02-27 21:14:00.000000000,1772198040000000000,3394,3396,3393,3394,1655,104243,104176
2026-02-27 21:15:00.000000000,1772198100000000000,3394,3397,3393,3396,1238,104176,104231
2026-02-27 21:16:00.000000000,1772198160000000000,3396,3400,3395,3399,1243,104231,104186
2026-02-27 21:17:00.000000000,1772198220000000000,3399,3400,3397,3397,758,104186,104239
2026-02-27 21:18:00.000000000,1772198280000000000,3397,3398,3393,3394,1032,104239,104249
2026-02-27 21:19:00.000000000,1772198340000000000,3394,3396,3392,3395,782,104249,104419
2026-02-27 21:20:00.000000000,1772198400000000000,3395,3402,3394,3401,1138,104419,104704
