datetime,datetime_nano,KQ.m@SHFE.cu.open,KQ.m@SHFE.cu.high,KQ.m@SHFE.cu.low,KQ.m@SHFE.cu.close,KQ.m@SHFE.cu.volume,KQ.m@SHFE.cu.open_oi,KQ.m@SHFE.cu.close_oi
2022-02-28 21:00:00.000000000,1646053200000000000,70940,70970,70860,70910,2504,133553,133549
2022-02-28 21:01:00.000000000,1646053260000000000,70910,70970,70900,70930,592,133549,133570
2022-02-28 21:02:00.000000000,1646053320000000000,70930,71000,70920,70990,415,133570,133515
2022-02-28 21:03:00.000000000,1646053380000000000,70990,71030,70960,70990,528,133515,133516
2022-02-28 21:04:00.000000000,1646053440000000000,70990,71000,70960,70990,338,133516,133501
2022-02-28 21:05:00.000000000,1646053500000000000,70990,71070,70990,71040,634,133501,133243
2022-02-28 21:06:00.000000000,1646053560000000000,71040,71060,71000,71020,248,133243,133187
2022-02-28 21:07:00.000000000,1646053620000000000,71020,71040,70960,70990,670,133187,132968
2022-02-28 21:08:00.000000000,1646053680000000000,70990,71000,70950,70960,220,132968,132920
2022-02-28 21:09:00.000000000,1646053740000000000,70960,71050,70940,71030,601,132920,132857
2022-02-28 21:10:00.000000000,1646053800000000000,71030,71040,70990,70990,201,132857,132897
2022-02-28 21:11:00.000000000,1646053860000000000,70990,71000,70960,71000,112,132897,132906
2022-02-28 21:12:00.000000000,1646053920000000000,71000,71030,70980,71010,152,132906,132896
2022-02-28 21:13:00.000000000,1646053980000000000,71010,71040,71000,71020,169,132896,132875
2022-02-28 21:14:00.000000000,1646054040000000000,71020,71030,71000,71010,78,132875,132858
2022-02-28 21:15:00.000000000,1646054100000000000,71010,71030,70990,70990,169,132858,132817
2022-02-28 21:16:00.000000000,1646054160000000000,70990,71010,70980,70990,156,132817,132721
2022-02-28 21:17:00.000000000,1646054220000000000,70990,71000,70970,70980,92,132721,132669
2022-02-28 21:18:00.000000000,1646054280000000000,70980,70990,70970,70990,87,132669,132662
2022-02-28 21:19:00.000000000,1646054340000000000,70990,70990,70960,70980,135,132662,132718
2022-02-28 21:20:00.000000000,1646054400000000000,70980,71020,70980,71000,128,132718,132690
2022-02-28 21:21:00.000000000,1646054460000000000,71000,71050,70990,71000,408,132690,132723
2022-02-28 21:22:00.000000000,1646054520000000000,71000,71000,70960,70980,113,132723,132761
2022-02-28 21:23:00.000000000,1646054580000000000,70980,70980,70960,70980,39,132761,132752
2022-02-28 21:24:00.000000000,1646054640000000000,70980,71010,70960,71010,154,132752,132706
2022-02-28 21:25:00.000000000,1646054700000000000,71010,71030,71010,71030,119,132706,132666
2022-02-28 21:26:00.000000000,1646054760000000000,71030,71030,71000,71010,101,132666,132677
2022-02-28 21:27:00.000000000,1646054820000000000,71010,71010,70980,71010,165,132677,132659
2022-02-28 21:28:00.000000000,1646054880000000000,71010,71010,70990,71010,51,132659,132656
2022-02-28 21:29:00.000000000,1646054940000000000,71010,71010,71000,71010,68,132656,132685
2022-02-28 21:30:00.000000000,1646055000000000000,71010,71040,71000,71020,80,132685,132683
2022-02-28 21:31:00.000000000,1646055060000000000,71020,71040,71010,71010,52,132683,132691
2022-02-28 21:32:00.000000000,1646055120000000000,71010,71020,71010,71010,29,132691,132684
2022-02-28 21:33:00.000000000,1646055180000000000,71010,71040,71010,71040,156,132684,132655
2022-02-28 21:34:00.000000000,1646055240000000000,71040,71100,71020,71080,452,132655,132635
2022-02-28 21:35:00.000000000,1646055300000000000,71080,71120,71070,71110,621,132635,132487
2022-02-28 21:36:00.000000000,1646055360000000000,71110,71120,71090,71110,205,132487,132457
2022-02-28 21:37:00.000000000,1646055420000000000,71110,71120,71090,71100,145,132457,132462
2022-02-28 21:38:00.000000000,1646055480000000000,71100,71100,71070,71070,63,132462,132472
2022-02-28 21:39:00.000000000,1646055540000000000,71070,71090,71050,71060,170,132472,132493
2022-02-28 21:40:00.000000000,1646055600000000000,71060,71120,71060,71110,146,132493,132519
2022-02-28 21:41:00.000000000,1646055660000000000,71110,71140,71110,71130,277,132519,132590
2022-02-28 21:42:00.000000000,1646055720000000000,71130,71130,71100,71100,110,132590,132594
2022-02-28 21:43:00.000000000,1646055780000000000,71100,71120,71100,71110,78,132594,132588
2022-02-28 21:44:00.000000000,1646055840000000000,71110,71140,71100,71120,118,132588,132623
2022-02-28 21:45:00.000000000,1646055900000000000,71120,71150,71110,71120,168,132623,132654
2022-02-28 21:46:00.000000000,1646055960000000000,71120,71130,71100,71110,51,132654,132648
2022-02-28 21:47:00.000000000,1646056020000000000,71110,71110,71050,71080,255,132648,132695
2022-02-28 21:48:00.000000000,1646056080000000000,71080,71090,71060,71070,78,132695,132679
2022-02-28 21:49:00.000000000,1646056140000000000,71070,71080,71060,71070,76,132679,132655
2022-02-28 21:50:00.000000000,1646056200000000000,71070,71090,71070,71080,18,132655,132653
2022-02-28 21:51:00.000000000,1646056260000000000,71080,71100,71080,71090,4,132653,132653
2022-02-28 21:52:00.000000000,1646056320000000000,71090,71110,71080,71110,31,132653,132657
2022-02-28 21:53:00.000000000,1646056380000000000,71110,71110,71090,71090,30,132657,132656
2022-02-28 21:54:00.000000000,1646056440000000000,71090,71110,71070,71080,55,132656,132648
2022-02-28 21:55:00.000000000,1646056500000000000,71080,71080,71070,71080,40,132648,132664
2022-02-28 21:56:00.000000000,1646056560000000000,71080,71080,71060,71060,44,132664,132654
2022-02-28 21:57:00.000000000,1646056620000000000,71060,71080,71040,71060,89,132654,132644
2022-02-28 21:58:00.000000000,1646056680000000000,71060,71070,71040,71060,89,132644,132642
2022-02-28 21:59:00.000000000,1646056740000000000,71060,71060,71040,71060,55,132642,132629
2022-02-28 22:00:00.000000000,1646056800000000000,71060,71060,70950,70970,608,132629,132452
2022-02-28 22:01:00.000000000,1646056860000000000,70970,71000,70950,70990,184,132452,132376
2022-02-28 22:02:00.000000000,1646056920000000000,70990,71010,70960,70990,192,132376,132350
2022-02-28 22:03:00.000000000,1646056980000000000,70990,70990,70950,70950,248,132350,132262
2022-02-28 22:04:00.000000000,1646057040000000000,70950,70990,70950,70980,116,132262,132242
2022-02-28 22:05:00.000000000,1646057100000000000,70980,71000,70980,70990,86,132242,132250
2022-02-28 22:06:00.000000000,1646057160000000000,70990,71030,70960,70960,136,132250,132209
2022-02-28 22:07:00.000000000,1646057220000000000,70960,71020,70960,71010,222,132209,132199
2022-02-28 22:08:00.000000000,1646057280000000000,71010,71010,70990,71000,31,132199,132208
2022-02-28 22:09:00.000000000,1646057340000000000,71000,71000,70990,71000,20,132208,132210
2022-02-28 22:10:00.000000000,1646057400000000000,71000,71000,70980,70990,49,132210,132209
2022-02-28 22:11:00.000000000,1646057460000000000,70990,70990,70970,70980,18,132209,132210
2022-02-28 22:12:00.000000000,1646057520000000000,70980,70980,70910,70930,519,132210,132104
2022-02-28 22:13:00.000000000,1646057580000000000,70930,70940,70910,70920,106,132104,132100
2022-02-28 22:14:00.000000000,1646057640000000000,70920,70940,70910,70940,76,132100,132102
2022-02-28 22:15:00.000000000,1646057700000000000,70940,70940,70900,70920,237,132102,132172
2022-02-28 22:16:00.000000000,1646057760000000000,70920,70920,70880,70880,290,132172,132118
2022-02-28 22:17:00.000000000,1646057820000000000,70880,70890,70840,70860,359,132118,132034
2022-02-28 22:18:00.000000000,1646057880000000000,70860,70880,70840,70870,274,132034,131968
2022-02-28 22:19:00.000000000,1646057940000000000,70870,70870,70800,70840,667,131968,132055
2022-02-28 22:20:00.000000000,1646058000000000000,70840,70850,70800,70840,273,132055,132085
