datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-08-31 21:00:00.000000000,1630414800000000000,5005,5009,4991,5001,4468,155013,154493
2021-08-31 21:01:00.000000000,1630414860000000000,5001,5010,5000,5008,1946,154493,154308
2021-08-31 21:02:00.000000000,1630414920000000000,5008,5016,5004,5011,2938,154308,154448
2021-08-31 21:03:00.000000000,1630414980000000000,5011,5016,5008,5014,1237,154448,154632
2021-08-31 21:04:00.000000000,1630415040000000000,5014,5017,5010,5011,1734,154632,154693
2021-08-31 21:05:00.000000000,1630415100000000000,5011,5011,4995,4995,1509,154693,154601
2021-08-31 21:06:00.000000000,1630415160000000000,4995,5001,4993,4995,1622,154601,154481
2021-08-31 21:07:00.000000000,1630415220000000000,4995,5002,4995,5000,1009,154481,154517
2021-08-31 21:08:00.000000000,1630415280000000000,5000,5004,4997,5002,795,154517,154559
2021-08-31 21:09:00.000000000,1630415340000000000,5002,5011,5002,5010,1159,154559,154545
2021-08-31 21:10:00.000000000,1630415400000000000,5010,5015,5008,5014,1132,154545,154679
2021-08-31 21:11:00.000000000,1630415460000000000,5014,5020,5014,5018,1565,154679,154885
2021-08-31 21:12:00.000000000,1630415520000000000,5018,5025,5016,5022,1989,154885,155236
2021-08-31 21:13:00.000000000,1630415580000000000,5022,5025,5020,5023,1094,155236,155282
2021-08-31 21:14:00.000000000,1630415640000000000,5023,5024,5015,5016,1475,155282,155525
2021-08-31 21:15:00.000000000,1630415700000000000,5016,5019,5012,5018,1086,155525,155702
2021-08-31 21:16:00.000000000,1630415760000000000,5018,5020,5016,5020,853,155702,155851
2021-08-31 21:17:00.000000000,1630415820000000000,5020,5020,5016,5017,766,155851,155892
2021-08-31 21:18:00.000000000,1630415880000000000,5017,5024,5017,5019,868,155892,156005
2021-08-31 21:19:00.000000000,1630415940000000000,5019,5023,5018,5023,532,156005,156101
2021-08-31 21:20:00.000000000,1630416000000000000,5023,5023,5016,5020,610,156101,156197
2021-08-31 21:21:00.000000000,1630416060000000000,5020,5022,5014,5017,899,156197,156327
2021-08-31 21:22:00.000000000,1630416120000000000,5017,5020,5014,5016,624,156327,156393
2021-08-31 21:23:00.000000000,1630416180000000000,5016,5019,5014,5018,720,156393,156553
2021-08-31 21:24:00.000000000,1630416240000000000,5018,5020,5017,5019,546,156553,156693
2021-08-31 21:25:00.000000000,1630416300000000000,5019,5020,5014,5014,470,156693,156771
2021-08-31 21:26:00.000000000,1630416360000000000,5014,5016,5012,5013,401,156771,156745
2021-08-31 21:27:00.000000000,1630416420000000000,5013,5014,5012,5013,484,156745,156873
2021-08-31 21:28:00.000000000,1630416480000000000,5013,5017,5013,5016,335,156873,156954
2021-08-31 21:29:00.000000000,1630416540000000000,5016,5017,5011,5014,1079,156954,157031
2021-08-31 21:30:00.000000000,1630416600000000000,5014,5014,5000,5005,2456,157031,156844
2021-08-31 21:31:00.000000000,1630416660000000000,5005,5009,5003,5008,971,156844,156698
2021-08-31 21:32:00.000000000,1630416720000000000,5008,5011,5005,5011,510,156698,156746
2021-08-31 21:33:00.000000000,1630416780000000000,5011,5013,5007,5011,393,156746,156802
2021-08-31 21:34:00.000000000,1630416840000000000,5011,5014,5011,5012,361,156802,156837
2021-08-31 21:35:00.000000000,1630416900000000000,5012,5016,5010,5015,603,156837,156822
2021-08-31 21:36:00.000000000,1630416960000000000,5015,5018,5013,5014,587,156822,156796
2021-08-31 21:37:00.000000000,1630417020000000000,5014,5014,5008,5008,482,156796,156787
2021-08-31 21:38:00.000000000,1630417080000000000,5008,5009,4999,5000,1171,156787,156778
2021-08-31 21:39:00.000000000,1630417140000000000,5000,5001,4995,4998,1288,156778,156763
2021-08-31 21:40:00.000000000,1630417200000000000,4998,4998,4993,4996,1148,156763,156872
