datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-02-28 21:00:00.000000000,1646053200000000000,3335,3360,3330,3351,33115,330159,315349
2022-02-28 21:01:00.000000000,1646053260000000000,3351,3361,3344,3361,6241,315349,313272
2022-02-28 21:02:00.000000000,1646053320000000000,3361,3368,3360,3363,4962,313272,312775
2022-02-28 21:03:00.000000000,1646053380000000000,3363,3367,3360,3362,3588,312775,311693
2022-02-28 21:04:00.000000000,1646053440000000000,3362,3363,3358,3360,2392,311693,311206
2022-02-28 21:05:00.000000000,1646053500000000000,3360,3363,3354,3358,3589,311206,310020
2022-02-28 21:06:00.000000000,1646053560000000000,3358,3361,3356,3360,2749,310020,308748
2022-02-28 21:07:00.000000000,1646053620000000000,3360,3360,3354,3355,1708,308748,308589
2022-02-28 21:08:00.000000000,1646053680000000000,3355,3363,3353,3359,1908,308589,308126
2022-02-28 21:09:00.000000000,1646053740000000000,3359,3361,3357,3359,1088,308126,307864
2022-02-28 21:10:00.000000000,1646053800000000000,3359,3365,3358,3364,2069,307864,307632
2022-02-28 21:11:00.000000000,1646053860000000000,3364,3365,3361,3363,1406,307632,307667
2022-02-28 21:12:00.000000000,1646053920000000000,3363,3364,3356,3356,1227,307667,307137
2022-02-28 21:13:00.000000000,1646053980000000000,3356,3359,3355,3357,1166,307137,306679
2022-02-28 21:14:00.000000000,1646054040000000000,3357,3358,3356,3356,855,306679,306395
2022-02-28 21:15:00.000000000,1646054100000000000,3356,3359,3351,3352,1389,306395,305843
2022-02-28 21:16:00.000000000,1646054160000000000,3352,3354,3347,3352,2164,305843,305569
2022-02-28 21:17:00.000000000,1646054220000000000,3352,3356,3351,3352,1333,305569,305185
2022-02-28 21:18:00.000000000,1646054280000000000,3352,3358,3352,3357,1135,305185,304705
2022-02-28 21:19:00.000000000,1646054340000000000,3357,3363,3355,3363,2311,304705,303660
2022-02-28 21:20:00.000000000,1646054400000000000,3363,3371,3363,3368,3084,303660,303338
2022-02-28 21:21:00.000000000,1646054460000000000,3368,3374,3367,3373,2507,303338,302950
2022-02-28 21:22:00.000000000,1646054520000000000,3373,3379,3370,3378,2766,302950,302568
