datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-06-30 21:00:00.000000000,1688130000000000000,3111,3136,3107,3130,29021,289559,292135
2023-06-30 21:01:00.000000000,1688130060000000000,3130,3136,3127,3135,12967,292135,293484
2023-06-30 21:02:00.000000000,1688130120000000000,3135,3140,3132,3135,10413,293484,293808
2023-06-30 21:03:00.000000000,1688130180000000000,3135,3141,3135,3140,9683,293808,294905
2023-06-30 21:04:00.000000000,1688130240000000000,3140,3144,3137,3140,8526,294905,295879
2023-06-30 21:05:00.000000000,1688130300000000000,3140,3142,3134,3134,7499,295879,295963
2023-06-30 21:06:00.000000000,1688130360000000000,3134,3134,3130,3131,7117,295963,295897
2023-06-30 21:07:00.000000000,1688130420000000000,3131,3132,3128,3130,3501,295897,295819
2023-06-30 21:08:00.000000000,1688130480000000000,3130,3133,3130,3132,2312,295819,296277
2023-06-30 21:09:00.000000000,1688130540000000000,3132,3135,3131,3135,2954,296277,296837
2023-06-30 21:10:00.000000000,1688130600000000000,3135,3136,3133,3136,3196,296837,297164
2023-06-30 21:11:00.000000000,1688130660000000000,3136,3137,3132,3134,2554,297164,297378
2023-06-30 21:12:00.000000000,1688130720000000000,3134,3134,3132,3132,1531,297378,297615
2023-06-30 21:13:00.000000000,1688130780000000000,3132,3135,3127,3128,4136,297615,297431
2023-06-30 21:14:00.000000000,1688130840000000000,3128,3130,3125,3128,6098,297431,296670
2023-06-30 21:15:00.000000000,1688130900000000000,3128,3130,3125,3125,2762,296670,296054
2023-06-30 21:16:00.000000000,1688130960000000000,3125,3128,3123,3124,2995,296054,295985
2023-06-30 21:17:00.000000000,1688131020000000000,3124,3124,3120,3121,3274,295985,295334
2023-06-30 21:18:00.000000000,1688131080000000000,3121,3123,3120,3121,2838,295334,295242
2023-06-30 21:19:00.000000000,1688131140000000000,3121,3123,3120,3121,3120,295242,295165
2023-06-30 21:20:00.000000000,1688131200000000000,3121,3122,3120,3122,2583,295165,294551
2023-06-30 21:21:00.000000000,1688131260000000000,3122,3123,3119,3120,3409,294551,294325
2023-06-30 21:22:00.000000000,1688131320000000000,3120,3122,3119,3121,1599,294325,294344
2023-06-30 21:23:00.000000000,1688131380000000000,3121,3123,3120,3123,1053,294344,294234
2023-06-30 21:24:00.000000000,1688131440000000000,3123,3125,3123,3123,1625,294234,294347
2023-06-30 21:25:00.000000000,1688131500000000000,3123,3124,3122,3124,1376,294347,294247
2023-06-30 21:26:00.000000000,1688131560000000000,3124,3125,3122,3123,1017,294247,294204
2023-06-30 21:27:00.000000000,1688131620000000000,3123,3124,3121,3122,1223,294204,294060
2023-06-30 21:28:00.000000000,1688131680000000000,3122,3123,3120,3121,1151,294060,294038
2023-06-30 21:29:00.000000000,1688131740000000000,3121,3123,3119,3122,1696,294038,294246
2023-06-30 21:30:00.000000000,1688131800000000000,3122,3124,3119,3119,2032,294246,294283
2023-06-30 21:31:00.000000000,1688131860000000000,3119,3121,3118,3121,1830,294283,293970
2023-06-30 21:32:00.000000000,1688131920000000000,3121,3124,3119,3123,1603,293970,293935
2023-06-30 21:33:00.000000000,1688131980000000000,3123,3126,3123,3124,2578,293935,293904
2023-06-30 21:34:00.000000000,1688132040000000000,3124,3124,3119,3121,2134,293904,294272
2023-06-30 21:35:00.000000000,1688132100000000000,3121,3125,3120,3124,2012,294272,294056
2023-06-30 21:36:00.000000000,1688132160000000000,3124,3124,3120,3121,1273,294056,294253
2023-06-30 21:37:00.000000000,1688132220000000000,3121,3121,3119,3120,1859,294253,294086
2023-06-30 21:38:00.000000000,1688132280000000000,3120,3120,3117,3117,2303,294086,294144
2023-06-30 21:39:00.000000000,1688132340000000000,3117,3121,3115,3121,2670,294144,294193
2023-06-30 21:40:00.000000000,1688132400000000000,3121,3122,3121,3121,941,294193,294478
2023-06-30 21:41:00.000000000,1688132460000000000,3121,3122,3120,3122,500,294478,294434
2023-06-30 21:42:00.000000000,1688132520000000000,3122,3127,3122,3124,3052,294434,294367
2023-06-30 21:43:00.000000000,1688132580000000000,3124,3125,3121,3122,1251,294367,294643
2023-06-30 21:44:00.000000000,1688132640000000000,3122,3123,3120,3120,1160,294643,294745
2023-06-30 21:45:00.000000000,1688132700000000000,3120,3123,3120,3122,982,294745,294648
2023-06-30 21:46:00.000000000,1688132760000000000,3122,3124,3121,3122,1039,294648,294889
2023-06-30 21:47:00.000000000,1688132820000000000,3122,3124,3121,3123,1064,294889,295141
2023-06-30 21:48:00.000000000,1688132880000000000,3123,3126,3123,3125,1616,295141,294934
2023-06-30 21:49:00.000000000,1688132940000000000,3125,3126,3123,3124,1084,294934,295214
2023-06-30 21:50:00.000000000,1688133000000000000,3124,3126,3123,3126,1195,295214,295298
2023-06-30 21:51:00.000000000,1688133060000000000,3126,3128,3124,3126,2014,295298,295492
2023-06-30 21:52:00.000000000,1688133120000000000,3126,3129,3126,3128,1682,295492,295298
2023-06-30 21:53:00.000000000,1688133180000000000,3128,3130,3127,3127,2144,295298,295788
2023-06-30 21:54:00.000000000,1688133240000000000,3127,3130,3127,3128,1186,295788,295999
2023-06-30 21:55:00.000000000,1688133300000000000,3128,3130,3127,3129,862,295999,295994
2023-06-30 21:56:00.000000000,1688133360000000000,3129,3130,3128,3129,619,295994,296087
2023-06-30 21:57:00.000000000,1688133420000000000,3129,3130,3128,3130,1267,296087,296223
2023-06-30 21:58:00.000000000,1688133480000000000,3130,3131,3129,3131,2282,296223,296424
2023-06-30 21:59:00.000000000,1688133540000000000,3131,3132,3129,3131,2270,296424,296267
2023-06-30 22:00:00.000000000,1688133600000000000,3131,3135,3130,3134,3733,296267,296463
2023-06-30 22:01:00.000000000,1688133660000000000,3134,3136,3132,3133,3288,296463,296713
2023-06-30 22:02:00.000000000,1688133720000000000,3133,3137,3133,3137,3121,296713,297411
2023-06-30 22:03:00.000000000,1688133780000000000,3137,3138,3134,3135,2495,297411,297783
2023-06-30 22:04:00.000000000,1688133840000000000,3135,3136,3133,3136,1761,297783,298254
2023-06-30 22:05:00.000000000,1688133900000000000,3136,3138,3135,3137,1902,298254,298707
