datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-02-07 09:00:00.000000000,1644195600000000000,3034.0,3050.0,3020.0,3044.5,2132,25557,25580
2022-02-07 09:01:00.000000000,1644195660000000000,3044.5,3048.5,3015.5,3021.5,1401,25580,25542
2022-02-07 09:02:00.000000000,1644195720000000000,3021.5,3035.5,3020.0,3035.0,481,25542,25524
2022-02-07 09:03:00.000000000,1644195780000000000,3035.0,3041.5,3032.5,3035.5,387,25524,25575
2022-02-07 09:04:00.000000000,1644195840000000000,3035.5,3041.0,3033.0,3035.5,256,25575,25596
2022-02-07 09:05:00.000000000,1644195900000000000,3035.5,3044.0,3035.5,3040.0,382,25596,25658
2022-02-07 09:06:00.000000000,1644195960000000000,3040.0,3043.0,3035.5,3039.0,319,25658,25689
2022-02-07 09:07:00.000000000,1644196020000000000,3039.0,3041.0,3030.0,3033.5,304,25689,25672
2022-02-07 09:08:00.000000000,1644196080000000000,3033.5,3038.5,3027.5,3030.0,328,25672,25641
2022-02-07 09:09:00.000000000,1644196140000000000,3030.0,3030.0,3018.0,3019.5,361,25641,25633
2022-02-07 09:10:00.000000000,1644196200000000000,3019.5,3024.5,3014.5,3019.5,450,25633,25529
2022-02-07 09:11:00.000000000,1644196260000000000,3019.5,3023.5,3011.0,3013.5,285,25529,25550
2022-02-07 09:12:00.000000000,1644196320000000000,3013.5,3014.5,2988.5,2992.5,500,25550,25448
2022-02-07 09:13:00.000000000,1644196380000000000,2992.5,2992.5,2970.0,2978.5,930,25448,25473
2022-02-07 09:14:00.000000000,1644196440000000000,2978.5,2989.0,2973.0,2987.5,548,25473,25408
2022-02-07 09:15:00.000000000,1644196500000000000,2987.5,2987.5,2974.0,2976.5,523,25408,25408
2022-02-07 09:16:00.000000000,1644196560000000000,2976.5,2983.5,2961.0,2982.0,586,25408,25446
2022-02-07 09:17:00.000000000,1644196620000000000,2982.0,2988.0,2978.0,2985.0,305,25446,25543
2022-02-07 09:18:00.000000000,1644196680000000000,2985.0,2989.5,2982.0,2985.0,239,25543,25579
2022-02-07 09:19:00.000000000,1644196740000000000,2985.0,2988.5,2984.0,2984.0,143,25579,25591
2022-02-07 09:20:00.000000000,1644196800000000000,2984.0,2984.0,2976.0,2976.0,258,25591,25632
2022-02-07 09:21:00.000000000,1644196860000000000,2976.0,2979.5,2975.0,2975.5,139,25632,25631
