datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-02-28 21:00:00.000000000,1646053200000000000,2640.0,2645.0,2630.0,2640.0,1759,47305,47491
2022-02-28 21:01:00.000000000,1646053260000000000,2640.0,2646.0,2626.0,2635.0,857,47491,47494
2022-02-28 21:02:00.000000000,1646053320000000000,2635.0,2639.0,2631.0,2639.0,423,47494,47477
2022-02-28 21:03:00.000000000,1646053380000000000,2639.0,2640.0,2634.5,2639.5,397,47477,47570
2022-02-28 21:04:00.000000000,1646053440000000000,2639.5,2639.5,2635.0,2635.5,260,47570,47641
2022-02-28 21:05:00.000000000,1646053500000000000,2635.5,2643.0,2635.5,2639.5,339,47641,47657
2022-02-28 21:06:00.000000000,1646053560000000000,2639.5,2641.0,2636.0,2638.5,243,47657,47663
2022-02-28 21:07:00.000000000,1646053620000000000,2638.5,2638.5,2631.5,2636.5,279,47663,47663
2022-02-28 21:08:00.000000000,1646053680000000000,2636.5,2640.0,2635.5,2638.0,223,47663,47749
2022-02-28 21:09:00.000000000,1646053740000000000,2638.0,2641.5,2637.5,2641.5,190,47749,47798
2022-02-28 21:10:00.000000000,1646053800000000000,2641.5,2645.0,2641.5,2643.0,321,47798,47874
2022-02-28 21:11:00.000000000,1646053860000000000,2643.0,2643.0,2639.5,2640.5,169,47874,47918
2022-02-28 21:12:00.000000000,1646053920000000000,2640.5,2641.0,2638.0,2639.5,206,47918,47960
2022-02-28 21:13:00.000000000,1646053980000000000,2639.5,2640.0,2638.5,2640.0,148,47960,48027
2022-02-28 21:14:00.000000000,1646054040000000000,2640.0,2642.0,2637.0,2638.0,231,48027,48048
2022-02-28 21:15:00.000000000,1646054100000000000,2638.0,2640.0,2632.5,2632.5,305,48048,48059
2022-02-28 21:16:00.000000000,1646054160000000000,2632.5,2636.0,2631.0,2635.0,273,48059,47974
2022-02-28 21:17:00.000000000,1646054220000000000,2635.0,2639.0,2632.5,2638.0,132,47974,48006
2022-02-28 21:18:00.000000000,1646054280000000000,2638.0,2639.0,2634.5,2638.0,90,48006,48034
2022-02-28 21:19:00.000000000,1646054340000000000,2638.0,2641.5,2637.0,2641.5,104,48034,48044
2022-02-28 21:20:00.000000000,1646054400000000000,2641.5,2642.5,2639.0,2641.0,128,48044,48085
2022-02-28 21:21:00.000000000,1646054460000000000,2641.0,2642.0,2639.5,2640.5,71,48085,48101
