datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-03-29 21:00:00.000000000,1711717200000000000,3323,3329,3322,3324,17207,1004475,1402196
2024-03-29 21:01:00.000000000,1711717260000000000,3324,3325,3321,3323,8085,1402196,1404142
2024-03-29 21:02:00.000000000,1711717320000000000,3323,3323,3320,3323,4144,1404142,1403562
2024-03-29 21:03:00.000000000,1711717380000000000,3323,3323,3320,3320,2799,1403562,1402915
2024-03-29 21:04:00.000000000,1711717440000000000,3320,3322,3319,3320,4828,1402915,1403783
2024-03-29 21:05:00.000000000,1711717500000000000,3320,3323,3320,3322,2601,1403783,1404391
2024-03-29 21:06:00.000000000,1711717560000000000,3322,3325,3322,3325,1984,1404391,1404229
2024-03-29 21:07:00.000000000,1711717620000000000,3325,3325,3323,3325,1706,1404229,1404520
2024-03-29 21:08:00.000000000,1711717680000000000,3325,3325,3322,3323,2922,1404520,1405593
2024-03-29 21:09:00.000000000,1711717740000000000,3323,3324,3321,3322,2322,1405593,1406179
2024-03-29 21:10:00.000000000,1711717800000000000,3322,3324,3321,3321,2898,1406179,1406515
2024-03-29 21:11:00.000000000,1711717860000000000,3321,3323,3320,3322,3499,1406515,1408488
2024-03-29 21:12:00.000000000,1711717920000000000,3322,3324,3320,3323,4769,1408488,1411045
2024-03-29 21:13:00.000000000,1711717980000000000,3323,3324,3322,3322,1686,1411045,1411901
2024-03-29 21:14:00.000000000,1711718040000000000,3322,3323,3321,3321,981,1411901,1411704
2024-03-29 21:15:00.000000000,1711718100000000000,3321,3322,3321,3321,760,1411704,1411462
2024-03-29 21:16:00.000000000,1711718160000000000,3321,3322,3319,3319,1712,1411462,1411633
2024-03-29 21:17:00.000000000,1711718220000000000,3319,3321,3319,3321,1594,1411633,1412128
2024-03-29 21:18:00.000000000,1711718280000000000,3321,3322,3319,3321,2096,1412128,1412819
2024-03-29 21:19:00.000000000,1711718340000000000,3321,3328,3321,3328,8316,1412819,1416830
2024-03-29 21:20:00.000000000,1711718400000000000,3328,3334,3327,3333,12043,1416830,1416516
