datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-07-29 21:00:00.000000000,1659099600000000000,8766,8820,8736,8790,26061,309576,312068
2022-07-29 21:01:00.000000000,1659099660000000000,8790,8800,8778,8800,9181,312068,313031
2022-07-29 21:02:00.000000000,1659099720000000000,8800,8846,8800,8844,14967,313031,313673
2022-07-29 21:03:00.000000000,1659099780000000000,8844,8848,8814,8826,9571,313673,313775
2022-07-29 21:04:00.000000000,1659099840000000000,8826,8832,8810,8822,5195,313775,313609
2022-07-29 21:05:00.000000000,1659099900000000000,8822,8826,8794,8804,5996,313609,313087
2022-07-29 21:06:00.000000000,1659099960000000000,8804,8804,8780,8782,5557,313087,313027
2022-07-29 21:07:00.000000000,1659100020000000000,8782,8786,8770,8780,4819,313027,312455
2022-07-29 21:08:00.000000000,1659100080000000000,8780,8806,8770,8798,6136,312455,312138
2022-07-29 21:09:00.000000000,1659100140000000000,8798,8804,8772,8774,5908,312138,312219
2022-07-29 21:10:00.000000000,1659100200000000000,8774,8780,8738,8738,9101,312219,311829
2022-07-29 21:11:00.000000000,1659100260000000000,8738,8754,8728,8744,5803,311829,311932
2022-07-29 21:12:00.000000000,1659100320000000000,8744,8744,8720,8720,5147,311932,312049
2022-07-29 21:13:00.000000000,1659100380000000000,8720,8736,8714,8736,5382,312049,312489
2022-07-29 21:14:00.000000000,1659100440000000000,8736,8736,8724,8726,2436,312489,312867
2022-07-29 21:15:00.000000000,1659100500000000000,8726,8732,8704,8714,5268,312867,312987
2022-07-29 21:16:00.000000000,1659100560000000000,8714,8736,8712,8734,4033,312987,312915
2022-07-29 21:17:00.000000000,1659100620000000000,8734,8754,8734,8750,5343,312915,312794
2022-07-29 21:18:00.000000000,1659100680000000000,8750,8754,8728,8732,4734,312794,313048
2022-07-29 21:19:00.000000000,1659100740000000000,8732,8756,8732,8752,2870,313048,313185
2022-07-29 21:20:00.000000000,1659100800000000000,8752,8756,8734,8740,3123,313185,313588
2022-07-29 21:21:00.000000000,1659100860000000000,8740,8748,8724,8726,3626,313588,313424
2022-07-29 21:22:00.000000000,1659100920000000000,8726,8738,8724,8734,1992,313424,313701
2022-07-29 21:23:00.000000000,1659100980000000000,8734,8736,8712,8712,2931,313701,313682
2022-07-29 21:24:00.000000000,1659101040000000000,8712,8712,8690,8690,6496,313682,312941
2022-07-29 21:25:00.000000000,1659101100000000000,8690,8714,8686,8704,3882,312941,312595
2022-07-29 21:26:00.000000000,1659101160000000000,8704,8714,8702,8710,1936,312595,312845
2022-07-29 21:27:00.000000000,1659101220000000000,8710,8714,8698,8706,2391,312845,312939
2022-07-29 21:28:00.000000000,1659101280000000000,8706,8710,8696,8696,2400,312939,313095
2022-07-29 21:29:00.000000000,1659101340000000000,8696,8718,8696,8718,3638,313095,313190
2022-07-29 21:30:00.000000000,1659101400000000000,8718,8736,8716,8724,5298,313190,313105
2022-07-29 21:31:00.000000000,1659101460000000000,8724,8728,8718,8726,2256,313105,313241
2022-07-29 21:32:00.000000000,1659101520000000000,8726,8734,8718,8720,2793,313241,313345
2022-07-29 21:33:00.000000000,1659101580000000000,8720,8730,8706,8726,3655,313345,313324
2022-07-29 21:34:00.000000000,1659101640000000000,8726,8730,8698,8706,2624,313324,313241
2022-07-29 21:35:00.000000000,1659101700000000000,8706,8724,8704,8712,3345,313241,313054
2022-07-29 21:36:00.000000000,1659101760000000000,8712,8716,8692,8694,2233,313054,312911
2022-07-29 21:37:00.000000000,1659101820000000000,8694,8704,8688,8700,3424,312911,312810
2022-07-29 21:38:00.000000000,1659101880000000000,8700,8710,8696,8704,2982,312810,312948
2022-07-29 21:39:00.000000000,1659101940000000000,8704,8718,8700,8710,2446,312948,312988
2022-07-29 21:40:00.000000000,1659102000000000000,8710,8724,8710,8714,2230,312988,313108
2022-07-29 21:41:00.000000000,1659102060000000000,8714,8722,8712,8712,1670,313108,313429
2022-07-29 21:42:00.000000000,1659102120000000000,8712,8718,8694,8694,2046,313429,313447
2022-07-29 21:43:00.000000000,1659102180000000000,8694,8704,8692,8700,2660,313447,313375
2022-07-29 21:44:00.000000000,1659102240000000000,8700,8706,8698,8702,989,313375,313348
2022-07-29 21:45:00.000000000,1659102300000000000,8702,8710,8698,8706,1814,313348,313480
2022-07-29 21:46:00.000000000,1659102360000000000,8706,8724,8704,8720,3236,313480,313659
2022-07-29 21:47:00.000000000,1659102420000000000,8720,8722,8708,8718,2550,313659,313829
2022-07-29 21:48:00.000000000,1659102480000000000,8718,8720,8714,8718,1258,313829,313877
2022-07-29 21:49:00.000000000,1659102540000000000,8718,8720,8708,8710,1617,313877,313946
2022-07-29 21:50:00.000000000,1659102600000000000,8710,8728,8700,8724,3299,313946,313862
2022-07-29 21:51:00.000000000,1659102660000000000,8724,8734,8718,8724,2630,313862,313859
2022-07-29 21:52:00.000000000,1659102720000000000,8724,8734,8724,8730,2203,313859,313572
2022-07-29 21:53:00.000000000,1659102780000000000,8730,8732,8720,8720,1590,313572,313574
2022-07-29 21:54:00.000000000,1659102840000000000,8720,8722,8710,8722,1804,313574,313563
2022-07-29 21:55:00.000000000,1659102900000000000,8722,8730,8714,8718,1628,313563,313764
2022-07-29 21:56:00.000000000,1659102960000000000,8718,8734,8716,8720,1752,313764,313743
2022-07-29 21:57:00.000000000,1659103020000000000,8720,8720,8704,8706,2463,313743,313568
2022-07-29 21:58:00.000000000,1659103080000000000,8706,8714,8704,8708,2208,313568,313745
2022-07-29 21:59:00.000000000,1659103140000000000,8708,8714,8706,8714,1212,313745,313780
2022-07-29 22:00:00.000000000,1659103200000000000,8714,8728,8708,8720,2459,313780,313735
2022-07-29 22:01:00.000000000,1659103260000000000,8720,8736,8720,8726,2863,313735,313636
2022-07-29 22:02:00.000000000,1659103320000000000,8726,8732,8720,8722,1794,313636,313698
2022-07-29 22:03:00.000000000,1659103380000000000,8722,8732,8716,8730,1434,313698,313722
2022-07-29 22:04:00.000000000,1659103440000000000,8730,8748,8726,8744,3552,313722,313719
2022-07-29 22:05:00.000000000,1659103500000000000,8744,8756,8742,8746,3967,313719,313548
2022-07-29 22:06:00.000000000,1659103560000000000,8746,8756,8736,8738,3475,313548,313823
2022-07-29 22:07:00.000000000,1659103620000000000,8738,8742,8724,8734,2576,313823,313793
2022-07-29 22:08:00.000000000,1659103680000000000,8734,8740,8728,8734,1756,313793,314117
2022-07-29 22:09:00.000000000,1659103740000000000,8734,8750,8730,8750,1713,314117,313998
2022-07-29 22:10:00.000000000,1659103800000000000,8750,8778,8750,8764,5569,313998,313609
