datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-10-09 09:00:00.000000000,1759971600000000000,6802,6805,6783,6793,28002,584148,588797
2025-10-09 09:01:00.000000000,1759971660000000000,6793,6793,6779,6784,12431,588797,592456
2025-10-09 09:02:00.000000000,1759971720000000000,6784,6784,6768,6771,10251,592456,593319
2025-10-09 09:03:00.000000000,1759971780000000000,6771,6789,6770,6787,6569,593319,593702
2025-10-09 09:04:00.000000000,1759971840000000000,6787,6788,6779,6780,5495,593702,594687
2025-10-09 09:05:00.000000000,1759971900000000000,6780,6780,6764,6768,7930,594687,597909
2025-10-09 09:06:00.000000000,1759971960000000000,6768,6778,6766,6773,6974,597909,599466
2025-10-09 09:07:00.000000000,1759972020000000000,6773,6777,6767,6767,5473,599466,599530
2025-10-09 09:08:00.000000000,1759972080000000000,6767,6774,6765,6773,4147,599530,600422
2025-10-09 09:09:00.000000000,1759972140000000000,6773,6775,6771,6774,2866,600422,601123
2025-10-09 09:10:00.000000000,1759972200000000000,6774,6776,6769,6771,3792,601123,601646
2025-10-09 09:11:00.000000000,1759972260000000000,6771,6772,6767,6771,3717,601646,602415
2025-10-09 09:12:00.000000000,1759972320000000000,6771,6773,6765,6766,3827,602415,603334
2025-10-09 09:13:00.000000000,1759972380000000000,6766,6766,6757,6757,4093,603334,604068
2025-10-09 09:14:00.000000000,1759972440000000000,6757,6761,6756,6758,3072,604068,604234
2025-10-09 09:15:00.000000000,1759972500000000000,6758,6767,6758,6763,3113,604234,604619
2025-10-09 09:16:00.000000000,1759972560000000000,6763,6765,6759,6759,2272,604619,605239
2025-10-09 09:17:00.000000000,1759972620000000000,6759,6759,6751,6755,2746,605239,605741
2025-10-09 09:18:00.000000000,1759972680000000000,6755,6763,6752,6762,1929,605741,605791
2025-10-09 09:19:00.000000000,1759972740000000000,6762,6764,6760,6761,1318,605791,606229
2025-10-09 09:20:00.000000000,1759972800000000000,6761,6761,6755,6756,2235,606229,607316
2025-10-09 09:21:00.000000000,1759972860000000000,6756,6756,6748,6751,3157,607316,608063
2025-10-09 09:22:00.000000000,1759972920000000000,6751,6754,6750,6751,2005,608063,608158
2025-10-09 09:23:00.000000000,1759972980000000000,6751,6754,6751,6754,1186,608158,608131
2025-10-09 09:24:00.000000000,1759973040000000000,6754,6755,6751,6754,2002,608131,608594
2025-10-09 09:25:00.000000000,1759973100000000000,6754,6760,6751,6755,1898,608594,608744
2025-10-09 09:26:00.000000000,1759973160000000000,6755,6755,6748,6751,2078,608744,608797
2025-10-09 09:27:00.000000000,1759973220000000000,6751,6753,6748,6753,2226,608797,608886
2025-10-09 09:28:00.000000000,1759973280000000000,6753,6755,6751,6755,2138,608886,609327
2025-10-09 09:29:00.000000000,1759973340000000000,6755,6762,6754,6759,3075,609327,609327
2025-10-09 09:30:00.000000000,1759973400000000000,6759,6764,6758,6760,4269,609327,608741
2025-10-09 09:31:00.000000000,1759973460000000000,6760,6760,6747,6750,2801,608741,609625
2025-10-09 09:32:00.000000000,1759973520000000000,6750,6750,6741,6744,3152,609625,609799
2025-10-09 09:33:00.000000000,1759973580000000000,6744,6748,6741,6742,2304,609799,610009
2025-10-09 09:34:00.000000000,1759973640000000000,6742,6742,6738,6740,2402,610009,609941
2025-10-09 09:35:00.000000000,1759973700000000000,6740,6747,6738,6743,3161,609941,609729
2025-10-09 09:36:00.000000000,1759973760000000000,6743,6743,6735,6738,2900,609729,610371
2025-10-09 09:37:00.000000000,1759973820000000000,6738,6741,6737,6737,2379,610371,610852
2025-10-09 09:38:00.000000000,1759973880000000000,6737,6740,6736,6737,2222,610852,611320
2025-10-09 09:39:00.000000000,1759973940000000000,6737,6743,6736,6740,2463,611320,611334
2025-10-09 09:40:00.000000000,1759974000000000000,6740,6740,6733,6735,2270,611334,612085
2025-10-09 09:41:00.000000000,1759974060000000000,6735,6738,6735,6738,681,612085,612294
2025-10-09 09:42:00.000000000,1759974120000000000,6738,6738,6736,6736,866,612294,612622
2025-10-09 09:43:00.000000000,1759974180000000000,6736,6736,6733,6735,933,612622,612808
2025-10-09 09:44:00.000000000,1759974240000000000,6735,6736,6733,6734,838,612808,613374
2025-10-09 09:45:00.000000000,1759974300000000000,6734,6734,6728,6729,2852,613374,614604
2025-10-09 09:46:00.000000000,1759974360000000000,6729,6729,6723,6726,3269,614604,615437
2025-10-09 09:47:00.000000000,1759974420000000000,6726,6727,6725,6727,831,615437,615588
2025-10-09 09:48:00.000000000,1759974480000000000,6727,6727,6724,6725,1286,615588,615443
2025-10-09 09:49:00.000000000,1759974540000000000,6725,6731,6725,6730,864,615443,615410
2025-10-09 09:50:00.000000000,1759974600000000000,6730,6731,6727,6730,1103,615410,615357
2025-10-09 09:51:00.000000000,1759974660000000000,6730,6737,6729,6734,1014,615357,615226
2025-10-09 09:52:00.000000000,1759974720000000000,6734,6736,6733,6735,783,615226,615421
2025-10-09 09:53:00.000000000,1759974780000000000,6735,6743,6735,6742,1471,615421,615642
2025-10-09 09:54:00.000000000,1759974840000000000,6742,6742,6739,6741,1010,615642,615457
2025-10-09 09:55:00.000000000,1759974900000000000,6741,6745,6740,6744,913,615457,615342
2025-10-09 09:56:00.000000000,1759974960000000000,6744,6744,6737,6741,834,615342,615410
2025-10-09 09:57:00.000000000,1759975020000000000,6741,6741,6738,6739,671,615410,615546
2025-10-09 09:58:00.000000000,1759975080000000000,6739,6739,6733,6733,765,615546,615644
2025-10-09 09:59:00.000000000,1759975140000000000,6733,6735,6730,6730,1210,615644,615561
2025-10-09 10:00:00.000000000,1759975200000000000,6730,6730,6727,6729,1013,615561,615776
2025-10-09 10:01:00.000000000,1759975260000000000,6729,6731,6727,6730,1187,615776,616237
2025-10-09 10:02:00.000000000,1759975320000000000,6730,6730,6726,6728,1244,616237,616212
2025-10-09 10:03:00.000000000,1759975380000000000,6728,6730,6726,6729,1147,616212,616488
2025-10-09 10:04:00.000000000,1759975440000000000,6729,6729,6727,6728,1309,616488,616433
2025-10-09 10:05:00.000000000,1759975500000000000,6728,6731,6727,6727,925,616433,616770
2025-10-09 10:06:00.000000000,1759975560000000000,6727,6731,6727,6731,799,616770,617205
2025-10-09 10:07:00.000000000,1759975620000000000,6731,6736,6730,6735,1029,617205,617339
2025-10-09 10:08:00.000000000,1759975680000000000,6735,6736,6733,6735,774,617339,617623
2025-10-09 10:09:00.000000000,1759975740000000000,6735,6735,6732,6734,760,617623,617751
2025-10-09 10:10:00.000000000,1759975800000000000,6734,6735,6732,6734,784,617751,618044
2025-10-09 10:11:00.000000000,1759975860000000000,6734,6735,6732,6732,381,618044,618197
2025-10-09 10:12:00.000000000,1759975920000000000,6732,6734,6730,6730,1066,618197,618386
2025-10-09 10:13:00.000000000,1759975980000000000,6730,6730,6728,6729,1089,618386,618721
2025-10-09 10:14:00.000000000,1759976040000000000,6729,6730,6727,6728,588,618721,618659
2025-10-09 10:30:00.000000000,1759977000000000000,6729,6737,6729,6734,2749,618659,618439
2025-10-09 10:31:00.000000000,1759977060000000000,6734,6735,6728,6728,1753,618439,618951
2025-10-09 10:32:00.000000000,1759977120000000000,6728,6728,6725,6725,1013,618951,619390
2025-10-09 10:33:00.000000000,1759977180000000000,6725,6727,6724,6724,984,619390,619747
2025-10-09 10:34:00.000000000,1759977240000000000,6724,6724,6722,6724,846,619747,620004
2025-10-09 10:35:00.000000000,1759977300000000000,6724,6725,6722,6723,1459,620004,619989
2025-10-09 10:36:00.000000000,1759977360000000000,6723,6725,6723,6723,438,619989,620022
2025-10-09 10:37:00.000000000,1759977420000000000,6723,6724,6722,6723,741,620022,620103
2025-10-09 10:38:00.000000000,1759977480000000000,6723,6725,6722,6724,608,620103,620153
2025-10-09 10:39:00.000000000,1759977540000000000,6724,6724,6722,6724,620,620153,620106
2025-10-09 10:40:00.000000000,1759977600000000000,6724,6725,6723,6724,840,620106,620068
2025-10-09 10:41:00.000000000,1759977660000000000,6724,6726,6724,6725,850,620068,620152
2025-10-09 10:42:00.000000000,1759977720000000000,6725,6726,6724,6724,618,620152,620160
2025-10-09 10:43:00.000000000,1759977780000000000,6724,6725,6722,6723,632,620160,620209
2025-10-09 10:44:00.000000000,1759977840000000000,6723,6725,6722,6724,636,620209,620287
2025-10-09 10:45:00.000000000,1759977900000000000,6724,6724,6721,6722,994,620287,620481
2025-10-09 10:46:00.000000000,1759977960000000000,6722,6724,6722,6722,290,620481,620487
2025-10-09 10:47:00.000000000,1759978020000000000,6722,6728,6722,6727,1626,620487,621229
2025-10-09 10:48:00.000000000,1759978080000000000,6727,6729,6725,6726,399,621229,621208
2025-10-09 10:49:00.000000000,1759978140000000000,6726,6726,6724,6726,228,621208,621297
2025-10-09 10:50:00.000000000,1759978200000000000,6726,6726,6721,6722,991,621297,621692
2025-10-09 10:51:00.000000000,1759978260000000000,6722,6724,6720,6722,1186,621692,621682
2025-10-09 10:52:00.000000000,1759978320000000000,6722,6722,6716,6716,2922,621682,622334
2025-10-09 10:53:00.000000000,1759978380000000000,6716,6718,6713,6714,2884,622334,621455
2025-10-09 10:54:00.000000000,1759978440000000000,6714,6719,6712,6717,1084,621455,621658
2025-10-09 10:55:00.000000000,1759978500000000000,6717,6721,6717,6720,525,621658,621783
2025-10-09 10:56:00.000000000,1759978560000000000,6720,6720,6717,6717,235,621783,621905
2025-10-09 10:57:00.000000000,1759978620000000000,6717,6718,6716,6717,491,621905,622177
2025-10-09 10:58:00.000000000,1759978680000000000,6717,6717,6714,6716,698,622177,622291
2025-10-09 10:59:00.000000000,1759978740000000000,6716,6719,6715,6719,775,622291,622433
2025-10-09 11:00:00.000000000,1759978800000000000,6719,6719,6713,6714,1365,622433,622662
2025-10-09 11:01:00.000000000,1759978860000000000,6714,6718,6713,6717,634,622662,622628
2025-10-09 11:02:00.000000000,1759978920000000000,6717,6718,6714,6715,331,622628,622694
2025-10-09 11:03:00.000000000,1759978980000000000,6715,6716,6712,6713,690,622694,622775
2025-10-09 11:04:00.000000000,1759979040000000000,6713,6713,6712,6713,247,622775,622880
2025-10-09 11:05:00.000000000,1759979100000000000,6713,6713,6711,6712,701,622880,622984
2025-10-09 11:06:00.000000000,1759979160000000000,6712,6715,6712,6712,578,622984,623281
2025-10-09 11:07:00.000000000,1759979220000000000,6712,6713,6710,6713,1034,623281,623401
2025-10-09 11:08:00.000000000,1759979280000000000,6713,6713,6711,6712,609,623401,623680
2025-10-09 11:09:00.000000000,1759979340000000000,6712,6714,6711,6713,679,623680,623790
2025-10-09 11:10:00.000000000,1759979400000000000,6713,6718,6713,6716,1009,623790,624001
2025-10-09 11:11:00.000000000,1759979460000000000,6716,6718,6716,6717,523,624001,624082
2025-10-09 11:12:00.000000000,1759979520000000000,6717,6719,6716,6719,481,624082,624110
2025-10-09 11:13:00.000000000,1759979580000000000,6719,6720,6718,6718,707,624110,624267
2025-10-09 11:14:00.000000000,1759979640000000000,6718,6719,6716,6718,493,624267,624291
2025-10-09 11:15:00.000000000,1759979700000000000,6718,6720,6717,6718,569,624291,624414
2025-10-09 11:16:00.000000000,1759979760000000000,6718,6719,6717,6717,389,624414,624493
2025-10-09 11:17:00.000000000,1759979820000000000,6717,6719,6716,6716,458,624493,624611
2025-10-09 11:18:00.000000000,1759979880000000000,6716,6717,6714,6716,379,624611,624598
2025-10-09 11:19:00.000000000,1759979940000000000,6716,6717,6715,6715,311,624598,624587
2025-10-09 11:20:00.000000000,1759980000000000000,6715,6718,6715,6715,493,624587,624795
