datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2021-07-30 21:00:00.000000000,1627650000000000000,454.2,454.8,453.6,453.8,957,32083,32229
2021-07-30 21:01:00.000000000,1627650060000000000,453.8,454.5,453.8,454.4,373,32229,32254
2021-07-30 21:02:00.000000000,1627650120000000000,454.4,454.4,453.7,453.9,303,32254,32339
2021-07-30 21:03:00.000000000,1627650180000000000,453.9,454.6,453.7,454.6,374,32339,32333
2021-07-30 21:04:00.000000000,1627650240000000000,454.6,454.6,453.1,453.1,479,32333,32386
2021-07-30 21:05:00.000000000,1627650300000000000,453.1,453.3,452.7,453.3,571,32386,32448
2021-07-30 21:06:00.000000000,1627650360000000000,453.3,453.9,453.2,453.4,287,32448,32458
2021-07-30 21:07:00.000000000,1627650420000000000,453.4,453.6,453.3,453.5,223,32458,32432
2021-07-30 21:08:00.000000000,1627650480000000000,453.5,453.9,453.5,453.5,199,32432,32440
2021-07-30 21:09:00.000000000,1627650540000000000,453.5,453.9,453.4,453.7,116,32440,32451
2021-07-30 21:10:00.000000000,1627650600000000000,453.7,454.1,453.1,454.1,575,32451,32352
2021-07-30 21:11:00.000000000,1627650660000000000,454.1,454.5,454.0,454.2,279,32352,32274
2021-07-30 21:12:00.000000000,1627650720000000000,454.2,454.7,454.2,454.6,360,32274,32245
2021-07-30 21:13:00.000000000,1627650780000000000,454.6,454.9,454.5,454.8,424,32245,32240
2021-07-30 21:14:00.000000000,1627650840000000000,454.8,455.6,454.8,455.5,607,32240,32339
2021-07-30 21:15:00.000000000,1627650900000000000,455.5,455.6,455.0,455.5,424,32339,32376
2021-07-30 21:16:00.000000000,1627650960000000000,455.5,455.8,455.5,455.7,382,32376,32491
2021-07-30 21:17:00.000000000,1627651020000000000,455.7,456.2,455.5,455.9,374,32491,32575
2021-07-30 21:18:00.000000000,1627651080000000000,455.9,456.1,455.7,455.7,304,32575,32573
2021-07-30 21:19:00.000000000,1627651140000000000,455.7,456.1,455.6,455.8,299,32573,32574
2021-07-30 21:20:00.000000000,1627651200000000000,455.8,456.1,455.7,456.1,245,32574,32592
2021-07-30 21:21:00.000000000,1627651260000000000,456.1,456.1,455.8,455.8,187,32592,32588
2021-07-30 21:22:00.000000000,1627651320000000000,455.8,456.4,455.8,456.3,362,32588,32488
2021-07-30 21:23:00.000000000,1627651380000000000,456.3,456.5,456.1,456.5,322,32488,32546
2021-07-30 21:24:00.000000000,1627651440000000000,456.5,456.5,455.5,455.7,555,32546,32578
