datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2021-10-08 09:00:00.000000000,1633654800000000000,12495,12500,12330,12365,26039,422248,419470
2021-10-08 09:01:00.000000000,1633654860000000000,12365,12490,12360,12455,9333,419470,419739
2021-10-08 09:02:00.000000000,1633654920000000000,12455,12545,12440,12455,13287,419739,417079
2021-10-08 09:03:00.000000000,1633654980000000000,12455,12475,12380,12400,10821,417079,414951
2021-10-08 09:04:00.000000000,1633655040000000000,12400,12435,12385,12430,8591,414951,412682
2021-10-08 09:05:00.000000000,1633655100000000000,12430,12430,12360,12390,7804,412682,411617
2021-10-08 09:06:00.000000000,1633655160000000000,12390,12410,12365,12375,5225,411617,411721
2021-10-08 09:07:00.000000000,1633655220000000000,12375,12400,12370,12390,4486,411721,411759
2021-10-08 09:08:00.000000000,1633655280000000000,12390,12420,12385,12390,3518,411759,411657
2021-10-08 09:09:00.000000000,1633655340000000000,12390,12500,12385,12480,8457,411657,410361
2021-10-08 09:10:00.000000000,1633655400000000000,12480,12615,12470,12590,9730,410361,410807
2021-10-08 09:11:00.000000000,1633655460000000000,12590,12610,12545,12545,4662,410807,410770
2021-10-08 09:12:00.000000000,1633655520000000000,12545,12570,12530,12550,4360,410770,411561
2021-10-08 09:13:00.000000000,1633655580000000000,12550,12550,12490,12500,4184,411561,410879
2021-10-08 09:14:00.000000000,1633655640000000000,12500,12550,12500,12515,4191,410879,410435
2021-10-08 09:15:00.000000000,1633655700000000000,12515,12545,12505,12520,5446,410435,409476
2021-10-08 09:16:00.000000000,1633655760000000000,12520,12545,12505,12525,3565,409476,408597
2021-10-08 09:17:00.000000000,1633655820000000000,12525,12550,12525,12540,2879,408597,408775
2021-10-08 09:18:00.000000000,1633655880000000000,12540,12545,12460,12470,4005,408775,408224
2021-10-08 09:19:00.000000000,1633655940000000000,12470,12485,12410,12415,3707,408224,407150
2021-10-08 09:20:00.000000000,1633656000000000000,12415,12430,12375,12385,6695,407150,406504
2021-10-08 09:21:00.000000000,1633656060000000000,12385,12435,12380,12385,4632,406504,406440
2021-10-08 09:22:00.000000000,1633656120000000000,12385,12400,12365,12365,3001,406440,406255
2021-10-08 09:23:00.000000000,1633656180000000000,12365,12395,12360,12375,2881,406255,406438
2021-10-08 09:24:00.000000000,1633656240000000000,12375,12385,12340,12345,4262,406438,406281
2021-10-08 09:25:00.000000000,1633656300000000000,12345,12345,12300,12320,5927,406281,406048
2021-10-08 09:26:00.000000000,1633656360000000000,12320,12345,12315,12340,4142,406048,406611
2021-10-08 09:27:00.000000000,1633656420000000000,12340,12340,12300,12300,2647,406611,406167
2021-10-08 09:28:00.000000000,1633656480000000000,12300,12325,12285,12290,8658,406167,405616
2021-10-08 09:29:00.000000000,1633656540000000000,12290,12295,12245,12270,7010,405616,405160
2021-10-08 09:30:00.000000000,1633656600000000000,12270,12305,12265,12290,5584,405160,404978
2021-10-08 09:31:00.000000000,1633656660000000000,12290,12335,12290,12335,2400,404978,405175
2021-10-08 09:32:00.000000000,1633656720000000000,12335,12360,12325,12350,3000,405175,405253
2021-10-08 09:33:00.000000000,1633656780000000000,12350,12400,12350,12360,6807,405253,405834
2021-10-08 09:34:00.000000000,1633656840000000000,12360,12390,12360,12385,3975,405834,406021
2021-10-08 09:35:00.000000000,1633656900000000000,12385,12420,12380,12415,3664,406021,406921
2021-10-08 09:36:00.000000000,1633656960000000000,12415,12420,12385,12395,3959,406921,407483
2021-10-08 09:37:00.000000000,1633657020000000000,12395,12415,12385,12390,3593,407483,407157
2021-10-08 09:38:00.000000000,1633657080000000000,12390,12400,12370,12380,1747,407157,407219
2021-10-08 09:39:00.000000000,1633657140000000000,12380,12395,12370,12380,1422,407219,407230
2021-10-08 09:40:00.000000000,1633657200000000000,12380,12385,12365,12365,2978,407230,407292
2021-10-08 09:41:00.000000000,1633657260000000000,12365,12380,12355,12370,1615,407292,407374
2021-10-08 09:42:00.000000000,1633657320000000000,12370,12380,12355,12365,1178,407374,407409
2021-10-08 09:43:00.000000000,1633657380000000000,12365,12375,12360,12365,755,407409,407304
2021-10-08 09:44:00.000000000,1633657440000000000,12365,12375,12355,12370,947,407304,407154
2021-10-08 09:45:00.000000000,1633657500000000000,12370,12370,12350,12365,1511,407154,407198
2021-10-08 09:46:00.000000000,1633657560000000000,12365,12375,12355,12370,1304,407198,407274
2021-10-08 09:47:00.000000000,1633657620000000000,12370,12410,12365,12395,2431,407274,407529
2021-10-08 09:48:00.000000000,1633657680000000000,12395,12405,12385,12395,921,407529,407519
2021-10-08 09:49:00.000000000,1633657740000000000,12395,12405,12375,12375,1552,407519,407558
2021-10-08 09:50:00.000000000,1633657800000000000,12375,12385,12330,12330,2302,407558,407277
2021-10-08 09:51:00.000000000,1633657860000000000,12330,12330,12280,12295,5010,407277,407189
2021-10-08 09:52:00.000000000,1633657920000000000,12295,12295,12205,12205,7215,407189,405515
2021-10-08 09:53:00.000000000,1633657980000000000,12205,12210,12165,12175,7497,405515,405544
2021-10-08 09:54:00.000000000,1633658040000000000,12175,12180,12130,12150,7098,405544,404530
