datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2026-01-30 21:00:00.000000000,1769778000000000000,8274,8280,8258,8260,6242,823062,822300
2026-01-30 21:01:00.000000000,1769778060000000000,8260,8272,8260,8270,2736,822300,822306
2026-01-30 21:02:00.000000000,1769778120000000000,8270,8270,8256,8258,2875,822306,822054
2026-01-30 21:03:00.000000000,1769778180000000000,8258,8264,8256,8260,1760,822054,822112
2026-01-30 21:04:00.000000000,1769778240000000000,8260,8262,8256,8260,1271,822112,822023
2026-01-30 21:05:00.000000000,1769778300000000000,8260,8260,8250,8252,1099,822023,821907
2026-01-30 21:06:00.000000000,1769778360000000000,8252,8252,8244,8244,1520,821907,821815
2026-01-30 21:07:00.000000000,1769778420000000000,8244,8248,8242,8242,1577,821815,821850
2026-01-30 21:08:00.000000000,1769778480000000000,8242,8250,8242,8246,1543,821850,821846
2026-01-30 21:09:00.000000000,1769778540000000000,8246,8252,8246,8250,1390,821846,821733
2026-01-30 21:10:00.000000000,1769778600000000000,8250,8254,8248,8252,724,821733,821640
2026-01-30 21:11:00.000000000,1769778660000000000,8252,8260,8250,8258,1189,821640,821309
2026-01-30 21:12:00.000000000,1769778720000000000,8258,8260,8256,8260,728,821309,821355
2026-01-30 21:13:00.000000000,1769778780000000000,8260,8262,8258,8260,700,821355,821193
2026-01-30 21:14:00.000000000,1769778840000000000,8260,8262,8258,8258,569,821193,821265
2026-01-30 21:15:00.000000000,1769778900000000000,8258,8260,8254,8256,1189,821265,821359
2026-01-30 21:16:00.000000000,1769778960000000000,8256,8262,8256,8260,799,821359,821186
2026-01-30 21:17:00.000000000,1769779020000000000,8260,8262,8258,8262,455,821186,820988
2026-01-30 21:18:00.000000000,1769779080000000000,8262,8264,8258,8258,922,820988,821007
2026-01-30 21:19:00.000000000,1769779140000000000,8258,8260,8256,8256,307,821007,821019
2026-01-30 21:20:00.000000000,1769779200000000000,8256,8260,8256,8260,244,821019,820964
2026-01-30 21:21:00.000000000,1769779260000000000,8260,8260,8258,8258,426,820964,821002
2026-01-30 21:22:00.000000000,1769779320000000000,8258,8262,8258,8262,523,821002,820862
2026-01-30 21:23:00.000000000,1769779380000000000,8262,8262,8256,8258,432,820862,820713
2026-01-30 21:24:00.000000000,1769779440000000000,8258,8264,8258,8258,868,820713,820873
2026-01-30 21:25:00.000000000,1769779500000000000,8258,8262,8258,8262,1181,820873,820675
2026-01-30 21:26:00.000000000,1769779560000000000,8262,8262,8260,8262,415,820675,820450
2026-01-30 21:27:00.000000000,1769779620000000000,8262,8268,8260,8268,1215,820450,820163
2026-01-30 21:28:00.000000000,1769779680000000000,8268,8268,8264,8266,502,820163,820133
2026-01-30 21:29:00.000000000,1769779740000000000,8266,8266,8262,8266,282,820133,820189
2026-01-30 21:30:00.000000000,1769779800000000000,8266,8266,8262,8264,305,820189,820218
2026-01-30 21:31:00.000000000,1769779860000000000,8264,8268,8262,8268,594,820218,820102
2026-01-30 21:32:00.000000000,1769779920000000000,8268,8272,8266,8272,571,820102,820126
2026-01-30 21:33:00.000000000,1769779980000000000,8272,8278,8270,8276,1256,820126,820242
2026-01-30 21:34:00.000000000,1769780040000000000,8276,8276,8272,8274,339,820242,820248
2026-01-30 21:35:00.000000000,1769780100000000000,8274,8276,8272,8274,466,820248,820266
2026-01-30 21:36:00.000000000,1769780160000000000,8274,8276,8272,8274,675,820266,820187
2026-01-30 21:37:00.000000000,1769780220000000000,8274,8276,8272,8274,796,820187,820389
2026-01-30 21:38:00.000000000,1769780280000000000,8274,8278,8274,8278,355,820389,820508
2026-01-30 21:39:00.000000000,1769780340000000000,8278,8278,8272,8274,515,820508,820496
2026-01-30 21:40:00.000000000,1769780400000000000,8274,8278,8272,8274,253,820496,820566
2026-01-30 21:41:00.000000000,1769780460000000000,8274,8276,8272,8272,416,820566,820523
